"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Poss","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2019,"Roma","Serie A","opponent",26,48.6,38,22351,2538,7510,10104,4996,699,22344,479,280,58.5,197,41.1,12614,70885,39329,797,550,151,492,336,14219,1400,"https://fbref.com/en/squads/cf74a709/2018-2019/Roma-Stats"
2019,"SPAL","Serie A","team",28,50.4,38,21867,2527,7337,9819,4984,616,21859,492,274,55.7,216,43.9,12589,73844,40762,910,641,137,541,397,14145,1248,"https://fbref.com/en/squads/1d2fe027/2018-2019/SPAL-Stats"
2019,"SPAL","Serie A","opponent",28,49.6,38,21746,2090,6367,10081,5542,848,21741,494,275,55.7,217,43.9,12010,69488,38739,739,509,177,505,360,13960,1510,"https://fbref.com/en/squads/1d2fe027/2018-2019/SPAL-Stats"
2019,"Saint-Étienne","Ligue 1","team",29,52.5,38,23365,2117,7530,10996,5066,769,23360,568,314,55.3,254,44.7,11619,64037,34370,753,492,177,518,408,14976,1530,"https://fbref.com/en/squads/d298ef2c/2018-2019/Saint-Etienne-Stats"
2019,"Saint-Étienne","Ligue 1","opponent",29,47.5,38,21690,2125,6452,10630,4847,679,21681,633,355,56.1,278,43.9,11814,67230,36415,766,538,159,599,394,13319,1335,"https://fbref.com/en/squads/d298ef2c/2018-2019/Saint-Etienne-Stats"
2019,"Sampdoria","Serie A","team",24,54.9,38,25094,2477,7136,12368,5814,716,25082,478,286,59.8,192,40.2,14304,72633,39028,630,513,100,526,461,16987,1679,"https://fbref.com/en/squads/8ff9e3b3/2018-2019/Sampdoria-Stats"
2019,"Sampdoria","Serie A","opponent",24,45.1,38,21630,2298,7490,9241,5167,779,21622,567,291,51.3,276,48.7,11846,63208,32003,720,502,168,549,371,13304,1393,"https://fbref.com/en/squads/8ff9e3b3/2018-2019/Sampdoria-Stats"
2019,"Sassuolo","Serie A","team",29,53.8,38,24071,2342,7530,11334,5455,661,24066,631,359,56.9,272,43.1,14144,76401,41505,721,541,164,553,388,16273,1504,"https://fbref.com/en/squads/e2befd26/2018-2019/Sassuolo-Stats"
2019,"Sassuolo","Serie A","opponent",29,46.2,38,21341,2093,6470,9651,5418,792,21333,517,301,58.2,216,41.8,11794,63112,33002,672,520,167,526,313,13556,1407,"https://fbref.com/en/squads/e2befd26/2018-2019/Sassuolo-Stats"
2019,"Schalke 04","Bundesliga","team",32,45.4,34,18476,1848,5885,8933,3940,652,18467,610,358,58.7,252,41.3,9416,58880,31863,676,473,140,525,377,10710,1135,"https://fbref.com/en/squads/c539e393/2018-2019/Schalke-04-Stats"
2019,"Schalke 04","Bundesliga","opponent",32,54.6,34,21390,2053,7000,10183,4431,601,21384,594,343,57.7,251,42.3,11181,62533,33227,624,433,112,503,380,13677,1309,"https://fbref.com/en/squads/c539e393/2018-2019/Schalke-04-Stats"
2019,"Sevilla","La Liga","team",27,52.3,38,22828,2154,7148,9945,5989,953,22823,606,357,58.9,249,41.1,12731,68655,38134,828,590,199,486,391,14442,1792,"https://fbref.com/en/squads/ad2be733/2018-2019/Sevilla-Stats"
2019,"Sevilla","La Liga","opponent",27,47.7,38,21477,2377,6907,9765,5034,668,21470,513,310,60.4,203,39.6,11828,65430,34826,696,566,148,491,395,13106,1400,"https://fbref.com/en/squads/ad2be733/2018-2019/Sevilla-Stats"
2019,"Southampton","Premier League","team",30,43.4,38,20812,2150,5984,9949,5087,709,20807,508,287,56.5,221,43.5,9653,54428,27555,603,444,155,539,380,11354,1313,"https://fbref.com/en/squads/33c895d4/2018-2019/Southampton-Stats"
2019,"Southampton","Premier League","opponent",30,56.6,38,25423,2252,7439,12055,6128,953,25420,648,369,56.9,278,42.9,13719,69890,36405,702,530,194,589,420,16129,1564,"https://fbref.com/en/squads/33c895d4/2018-2019/Southampton-Stats"
2019,"Strasbourg","Ligue 1","team",26,50.1,38,22722,2144,7076,10905,4953,565,22716,515,286,55.5,229,44.5,13141,68647,37582,683,549,109,591,399,14623,1449,"https://fbref.com/en/squads/c0d3eab4/2018-2019/Strasbourg-Stats"
2019,"Strasbourg","Ligue 1","opponent",26,49.9,38,22844,1835,6352,11366,5380,724,22835,570,313,54.9,257,45.1,12937,73983,40264,824,635,152,599,392,14793,1432,"https://fbref.com/en/squads/c0d3eab4/2018-2019/Strasbourg-Stats"
2019,"Stuttgart","Bundesliga","team",26,45.9,34,19205,2097,6327,8926,4127,587,19204,397,239,60.2,158,39.8,9075,51465,26774,506,391,92,499,308,11120,1125,"https://fbref.com/en/squads/598bc722/2018-2019/Stuttgart-Stats"
2019,"Stuttgart","Bundesliga","opponent",26,54.2,34,22125,1862,6385,10784,5154,790,22122,476,272,57.1,204,42.9,11693,67098,36498,716,481,157,540,372,14201,1447,"https://fbref.com/en/squads/598bc722/2018-2019/Stuttgart-Stats"
2019,"Torino","Serie A","team",25,51.1,38,21591,2124,6337,10123,5403,758,21585,589,338,57.4,251,42.6,11107,66453,34465,770,588,136,629,450,12754,1387,"https://fbref.com/en/squads/105360fe/2018-2019/Torino-Stats"
2019,"Torino","Serie A","opponent",25,48.9,38,20673,2257,6441,9655,4818,692,20668,506,280,55.3,227,44.9,10638,59770,31393,718,531,148,599,410,11819,1296,"https://fbref.com/en/squads/105360fe/2018-2019/Torino-Stats"
2019,"Tottenham","Premier League","team",28,59,38,27311,2487,7711,13441,6402,884,27307,672,370,55.1,302,44.9,17170,84748,44019,840,684,205,603,349,18666,1727,"https://fbref.com/en/squads/361ca564/2018-2019/Tottenham-Hotspur-Stats"
2019,"Tottenham","Premier League","opponent",28,41,38,20494,2362,6675,9034,4992,747,20489,577,309,53.6,268,46.4,10494,56237,27757,597,453,173,591,359,11755,1183,"https://fbref.com/en/squads/361ca564/2018-2019/Tottenham-Hotspur-Stats"
2019,"Toulouse","Ligue 1","team",29,48.2,38,21560,2377,6780,10135,4892,662,21549,695,366,52.7,328,47.2,11336,63368,34445,684,513,159,696,447,12795,1446,"https://fbref.com/en/squads/3f8c4b5f/2018-2019/Toulouse-Stats"
2019,"Toulouse","Ligue 1","opponent",29,51.8,38,22956,1970,6489,10870,5833,821,22950,582,317,54.5,265,45.5,11987,67601,36328,786,603,203,604,404,14128,1643,"https://fbref.com/en/squads/3f8c4b5f/2018-2019/Toulouse-Stats"
2019,"Udinese","Serie A","team",31,42.6,38,19764,2356,6652,9253,4105,596,19756,564,337,59.8,227,40.2,10731,62811,34053,713,506,137,605,374,11441,1072,"https://fbref.com/en/squads/04eea015/2018-2019/Udinese-Stats"
2019,"Udinese","Serie A","opponent",31,57.4,38,24860,1910,5819,12678,6586,918,24851,554,309,55.8,245,44.2,14641,78232,42246,813,693,143,600,406,16636,1821,"https://fbref.com/en/squads/04eea015/2018-2019/Udinese-Stats"
2019,"Valencia","La Liga","team",25,47.1,38,21680,2095,6684,9870,5366,835,21673,589,343,58.2,246,41.8,11323,65473,34907,751,498,177,501,337,13565,1547,"https://fbref.com/en/squads/dcc91a7b/2018-2019/Valencia-Stats"
2019,"Valencia","La Liga","opponent",25,52.9,38,24319,2201,7084,11322,6165,769,24311,588,350,59.5,238,40.5,14035,74539,39549,791,590,159,482,360,16278,1621,"https://fbref.com/en/squads/dcc91a7b/2018-2019/Valencia-Stats"
2019,"Valladolid","La Liga","team",28,46.8,38,20386,2292,6916,9021,4660,592,20379,477,294,61.6,183,38.4,10474,60429,32563,662,473,149,507,347,11933,1294,"https://fbref.com/en/squads/17859612/2018-2019/Valladolid-Stats"
2019,"Valladolid","La Liga","opponent",28,53.2,38,22717,1949,6123,11039,5804,786,22708,678,398,58.7,280,41.3,12553,71910,39412,800,607,128,569,434,14502,1631,"https://fbref.com/en/squads/17859612/2018-2019/Valladolid-Stats"
2019,"Villarreal","La Liga","team",26,48.3,38,21795,2184,6753,10048,5230,804,21789,603,348,57.7,255,42.3,11752,64587,34419,715,478,209,503,340,13666,1643,"https://fbref.com/en/squads/2a8183b3/2018-2019/Villarreal-Stats"
2019,"Villarreal","La Liga","opponent",26,51.7,38,23247,2035,6768,10714,6016,858,23242,659,386,58.6,273,41.4,12774,71386,38191,753,575,158,501,394,15061,1549,"https://fbref.com/en/squads/2a8183b3/2018-2019/Villarreal-Stats"
2019,"Watford","Premier League","team",25,46.7,38,21508,2252,6504,9887,5303,845,21507,543,292,53.8,251,46.2,11747,56181,28366,588,434,191,586,418,12440,1273,"https://fbref.com/en/squads/2abfe087/2018-2019/Watford-Stats"
2019,"Watford","Premier League","opponent",25,53.3,38,24096,2196,6862,11288,6170,891,24091,622,365,58.7,257,41.3,13101,69001,35925,762,619,193,544,399,15004,1585,"https://fbref.com/en/squads/2abfe087/2018-2019/Watford-Stats"
2019,"Werder Bremen","Bundesliga","team",24,52.1,34,22276,2114,6390,10720,5341,719,22272,413,220,53.3,193,46.7,11744,65657,35048,635,500,125,523,332,14280,1663,"https://fbref.com/en/squads/62add3bf/2018-2019/Werder-Bremen-Stats"
2019,"Werder Bremen","Bundesliga","opponent",24,48,34,20805,2142,6300,10119,4614,742,20800,554,337,60.8,216,39,10757,63634,34089,687,495,139,508,333,12772,1308,"https://fbref.com/en/squads/62add3bf/2018-2019/Werder-Bremen-Stats"
2019,"West Ham","Premier League","team",26,48.6,38,22541,2350,6338,11093,5350,782,22536,668,389,58.2,279,41.8,11634,67597,34846,731,542,189,552,390,13762,1471,"https://fbref.com/en/squads/7c21e445/2018-2019/West-Ham-United-Stats"
2019,"West Ham","Premier League","opponent",26,51.4,38,23872,2096,6281,11624,6237,915,23867,697,402,57.7,295,42.3,13118,74524,41343,853,679,204,522,428,15259,1767,"https://fbref.com/en/squads/7c21e445/2018-2019/West-Ham-United-Stats"
2019,"Wolfsburg","Bundesliga","team",25,53.3,34,20950,2357,7146,9574,4433,653,20945,436,256,58.7,180,41.3,11668,66904,35385,618,438,137,489,330,13078,1305,"https://fbref.com/en/squads/4eaa11d7/2018-2019/Wolfsburg-Stats"
2019,"Wolfsburg","Bundesliga","opponent",25,46.7,34,18994,1935,5784,8647,4789,685,18989,505,286,56.6,219,43.4,9280,56900,30488,693,503,171,548,323,11165,1354,"https://fbref.com/en/squads/4eaa11d7/2018-2019/Wolfsburg-Stats"
2019,"Wolves","Premier League","team",21,46.8,38,22684,2093,6742,11104,5061,705,22680,596,331,55.5,264,44.3,11225,63786,34764,743,494,192,498,401,13845,1335,"https://fbref.com/en/squads/8cec06e1/2018-2019/Wolverhampton-Wanderers-Stats"
2019,"Wolves","Premier League","opponent",21,53.2,38,25401,2092,6439,12980,6198,732,25397,665,381,57.3,283,42.6,14268,74563,38469,750,624,150,559,436,16643,1562,"https://fbref.com/en/squads/8cec06e1/2018-2019/Wolverhampton-Wanderers-Stats"
2020,"Alavés","La Liga","team",32,41.5,38,17865,2032,6060,8359,3622,508,17859,497,251,50.5,246,49.5,9373,44654,20855,403,307,100,535,309,9525,936,"https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats"
2020,"Alavés","La Liga","opponent",32,58.5,38,23863,1842,6718,11873,5477,739,23848,619,364,58.8,255,41.2,13268,69567,35364,656,492,146,600,324,15540,1535,"https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats"
2020,"Amiens","Ligue 1","team",27,45.6,28,15949,1587,4731,8179,3192,350,15944,409,244,59.7,165,40.3,7853,42492,21131,384,299,82,543,358,9610,999,"https://fbref.com/en/squads/25622401/2019-2020/Amiens-Stats"
2020,"Amiens","Ligue 1","opponent",27,54.4,28,18606,1513,5459,9183,4163,539,18605,510,309,60.6,201,39.4,10250,54540,28742,587,429,118,529,224,12114,1228,"https://fbref.com/en/squads/25622401/2019-2020/Amiens-Stats"
2020,"Angers","Ligue 1","team",26,45.3,28,16445,1346,5096,7662,3853,511,16444,479,291,60.8,187,39,7730,42925,23294,542,385,127,455,344,10448,1080,"https://fbref.com/en/squads/69236f98/2019-2020/Angers-Stats"
2020,"Angers","Ligue 1","opponent",26,54.8,28,19485,1543,5322,10672,3655,408,19482,452,275,60.8,177,39.2,10660,59554,33888,569,398,94,499,262,13445,1301,"https://fbref.com/en/squads/69236f98/2019-2020/Angers-Stats"
2020,"Arsenal","Premier League","team",29,53.8,38,24424,2737,8368,10648,5628,821,24421,697,411,59,286,41,14410,85069,46708,815,534,209,547,370,16527,1630,"https://fbref.com/en/squads/18bb7c10/2019-2020/Arsenal-Stats"
2020,"Arsenal","Premier League","opponent",29,46.3,38,21798,2223,6362,9657,6012,943,21791,613,363,59.2,249,40.6,12392,67373,35280,759,603,232,521,335,13864,1361,"https://fbref.com/en/squads/18bb7c10/2019-2020/Arsenal-Stats"
2020,"Aston Villa","Premier League","team",28,44.1,38,19977,2658,7038,8203,4969,695,19974,569,352,61.9,217,38.1,10317,61373,31557,639,476,139,546,313,11546,1229,"https://fbref.com/en/squads/8602292d/2019-2020/Aston-Villa-Stats"
2020,"Aston Villa","Premier League","opponent",28,55.9,38,24385,2244,6762,10847,6995,1124,24379,597,374,62.6,223,37.4,14320,76343,41258,838,606,257,528,300,16041,1805,"https://fbref.com/en/squads/8602292d/2019-2020/Aston-Villa-Stats"
2020,"Atalanta","Serie A","team",30,57.2,38,26093,1876,6557,12183,7584,1117,26083,616,347,56.3,267,43.3,16491,84807,43655,978,780,256,595,358,17836,1854,"https://fbref.com/en/squads/922493f3/2019-2020/Atalanta-Stats"
2020,"Atalanta","Serie A","opponent",30,42.8,38,20655,2816,7589,9404,3924,503,20649,644,380,59,263,40.8,10701,59156,29532,597,406,147,559,363,12255,1063,"https://fbref.com/en/squads/922493f3/2019-2020/Atalanta-Stats"
2020,"Athletic Club","La Liga","team",26,48.7,38,20857,2064,6212,9835,5031,594,20847,587,337,57.4,250,42.6,10354,58313,30842,604,493,110,576,299,12422,1273,"https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats"
2020,"Athletic Club","La Liga","opponent",26,51.3,38,21884,2203,7001,9816,5267,651,21877,614,396,64.5,217,35.3,12428,65062,33686,615,488,106,549,316,13538,1382,"https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats"
2020,"Atlético Madrid","La Liga","team",30,48.6,38,21860,1918,6182,10585,5274,807,21852,543,348,64.1,195,35.9,11872,58628,30072,598,516,156,586,377,13506,1323,"https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats"
2020,"Atlético Madrid","La Liga","opponent",30,51.4,38,23174,2256,6949,11021,5427,606,23170,640,357,55.8,283,44.2,13247,68033,33924,619,569,105,545,375,14793,1508,"https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats"
2020,"Augsburg","Bundesliga","team",28,38.6,34,16178,2334,6414,6784,3190,508,16173,473,233,49.3,240,50.7,8252,43431,20950,411,281,104,512,304,8347,808,"https://fbref.com/en/squads/0cdc4311/2019-2020/Augsburg-Stats"
2020,"Augsburg","Bundesliga","opponent",28,61.4,34,23863,2091,7392,11370,5300,768,23862,563,343,60.9,220,39.1,13906,70998,36582,643,449,163,525,314,16187,1551,"https://fbref.com/en/squads/0cdc4311/2019-2020/Augsburg-Stats"
2020,"Barcelona","La Liga","team",28,66.4,38,31713,2419,7683,15606,8628,1066,31707,793,524,66.1,269,33.9,20416,102227,57254,923,864,243,444,354,24606,2036,"https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats"
2020,"Barcelona","La Liga","opponent",28,33.6,38,18087,2241,6429,7656,4201,619,18080,501,290,57.9,211,42.1,9797,54159,27390,576,416,170,470,325,10825,996,"https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats"
2020,"Bayern Munich","Bundesliga","team",29,65.1,34,27878,1923,7313,13410,7376,1215,27872,741,480,64.8,261,35.2,17382,92867,49916,930,624,266,515,309,20486,2285,"https://fbref.com/en/squads/054efa67/2019-2020/Bayern-Munich-Stats"
2020,"Bayern Munich","Bundesliga","opponent",29,34.9,34,17140,3065,7773,6685,2886,459,17136,503,292,58.1,211,41.9,8781,45945,22952,433,323,116,508,289,9513,832,"https://fbref.com/en/squads/054efa67/2019-2020/Bayern-Munich-Stats"
2020,"Betis","La Liga","team",27,56.7,38,23715,2485,7853,10431,5665,845,23707,713,445,62.4,268,37.6,14024,78775,41021,834,634,200,548,355,16065,1463,"https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats"
2020,"Betis","La Liga","opponent",27,43.3,38,19236,2164,6191,8320,4907,793,19225,511,290,56.8,221,43.2,10260,56375,28957,613,438,180,466,280,11524,1250,"https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats"
2020,"Bologna","Serie A","team",31,52.6,38,22738,2314,6600,10533,5822,794,22732,628,349,55.6,278,44.3,13270,75441,38917,799,556,203,617,331,14486,1649,"https://fbref.com/en/squads/1d8099f8/2019-2020/Bologna-Stats"
2020,"Bologna","Serie A","opponent",31,47.4,38,21077,2404,6762,9252,5310,822,21069,619,393,63.5,226,36.5,11304,65285,33943,767,544,186,599,349,12752,1414,"https://fbref.com/en/squads/1d8099f8/2019-2020/Bologna-Stats"
2020,"Bordeaux","Ligue 1","team",26,53.6,28,18253,1724,5742,9723,2955,385,18251,507,273,53.8,233,46,10991,52483,26706,441,350,101,457,285,12191,989,"https://fbref.com/en/squads/123f3efe/2019-2020/Bordeaux-Stats"
2020,"Bordeaux","Ligue 1","opponent",26,46.4,28,16064,1528,4746,7807,3719,548,16061,595,365,61.3,230,38.7,8465,49230,25374,580,436,151,424,253,9991,1048,"https://fbref.com/en/squads/123f3efe/2019-2020/Bordeaux-Stats"
2020,"Bournemouth","Premier League","team",27,44.1,38,20872,2556,7472,8683,4916,717,20868,602,325,54,277,46,12070,62723,31212,601,424,136,571,384,11946,1238,"https://fbref.com/en/squads/4ba7cbea/2019-2020/Bournemouth-Stats"
2020,"Bournemouth","Premier League","opponent",27,55.9,38,25513,2214,7267,11967,6490,965,25507,567,360,63.5,207,36.5,14703,76072,39525,743,576,207,543,300,16577,1662,"https://fbref.com/en/squads/4ba7cbea/2019-2020/Bournemouth-Stats"
2020,"Brescia","Serie A","team",32,40.6,38,18739,2524,6842,7804,4306,653,18735,450,275,61.1,175,38.9,9591,55133,30316,537,385,86,557,316,10769,1231,"https://fbref.com/en/squads/4ef57aeb/2019-2020/Brescia-Stats"
2020,"Brescia","Serie A","opponent",32,59.4,38,25788,2123,7005,12109,6949,1113,25777,559,333,59.6,225,40.3,15671,83613,44601,900,682,203,576,282,17911,1845,"https://fbref.com/en/squads/4ef57aeb/2019-2020/Brescia-Stats"
2020,"Brest","Ligue 1","team",24,49.8,28,17263,2041,6000,7885,3546,470,17258,364,209,57.4,155,42.6,9330,48143,25023,415,307,66,464,283,10983,1133,"https://fbref.com/en/squads/fb08dbb3/2019-2020/Brest-Stats"
2020,"Brest","Ligue 1","opponent",24,50.2,28,17583,1595,5171,8599,3975,629,17577,472,288,61,184,39,9449,52699,28452,621,406,153,482,300,11250,1136,"https://fbref.com/en/squads/fb08dbb3/2019-2020/Brest-Stats"
2020,"Brighton","Premier League","team",25,52.2,38,24387,2721,8174,10724,5693,770,24385,584,335,57.4,249,42.6,13074,73950,37898,669,502,165,626,399,15782,1661,"https://fbref.com/en/squads/d07537b9/2019-2020/Brighton-and-Hove-Albion-Stats"
2020,"Brighton","Premier League","opponent",25,47.8,38,22698,2286,7201,10219,5513,873,22696,642,397,61.8,245,38.2,12826,70721,36753,773,514,223,550,396,14192,1325,"https://fbref.com/en/squads/d07537b9/2019-2020/Brighton-and-Hove-Albion-Stats"
2020,"Burnley","Premier League","team",22,41.9,38,18827,2224,5596,8993,4410,617,18823,454,246,54.2,208,45.8,8828,46545,21653,437,352,71,509,291,9969,882,"https://fbref.com/en/squads/943e8050/2019-2020/Burnley-Stats"
2020,"Burnley","Premier League","opponent",22,58.1,38,24517,2323,7873,10580,6246,895,24512,585,345,59,240,41,14297,77390,41013,857,569,231,518,307,15690,1528,"https://fbref.com/en/squads/943e8050/2019-2020/Burnley-Stats"
2020,"Cagliari","Serie A","team",33,45.7,38,21020,2568,7154,9248,4843,586,21015,538,324,60.2,214,39.8,11102,64793,34422,662,564,100,543,337,13049,1278,"https://fbref.com/en/squads/c4260e09/2019-2020/Cagliari-Stats"
2020,"Cagliari","Serie A","opponent",33,54.3,38,24283,2183,6722,11346,6448,1008,24274,619,388,62.7,231,37.3,13923,77443,42229,850,663,213,593,329,16426,1723,"https://fbref.com/en/squads/c4260e09/2019-2020/Cagliari-Stats"
2020,"Celta Vigo","La Liga","team",30,51.7,38,22576,2291,7505,10374,4906,585,22567,610,370,60.7,240,39.3,12921,68433,33492,670,521,133,541,375,14460,1358,"https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats"
2020,"Celta Vigo","La Liga","opponent",30,48.4,38,21488,1911,5845,9854,6026,745,21483,615,364,59.2,251,40.8,11897,65184,33444,679,537,148,511,338,13334,1423,"https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats"
2020,"Chelsea","Premier League","team",27,60.4,38,29489,2281,8311,13996,7423,1063,29482,718,460,64.1,258,35.9,18488,98638,51643,983,725,222,583,414,20848,1880,"https://fbref.com/en/squads/cff3d9bb/2019-2020/Chelsea-Stats"
2020,"Chelsea","Premier League","opponent",27,39.6,38,21108,2691,7489,9424,4394,584,21106,604,358,59.3,247,40.9,11069,56452,26910,464,381,113,636,392,12342,1134,"https://fbref.com/en/squads/cff3d9bb/2019-2020/Chelsea-Stats"
2020,"Crystal Palace","Premier League","team",25,44.8,38,20928,2377,7276,9017,4876,793,20925,698,432,61.9,266,38.1,10305,58519,29301,596,428,198,611,479,12187,1208,"https://fbref.com/en/squads/47c64c55/2019-2020/Crystal-Palace-Stats"
2020,"Crystal Palace","Premier League","opponent",25,55.2,38,24860,2097,6741,11771,6538,898,24859,711,395,55.6,316,44.4,14378,77660,42198,769,609,171,604,370,16070,1676,"https://fbref.com/en/squads/47c64c55/2019-2020/Crystal-Palace-Stats"
2020,"Dijon","Ligue 1","team",28,46.5,28,16323,1848,5938,7538,3047,489,16322,543,312,57.5,231,42.5,8571,49178,25530,513,372,112,469,303,10015,897,"https://fbref.com/en/squads/8dfb7350/2019-2020/Dijon-Stats"
2020,"Dijon","Ligue 1","opponent",28,53.5,28,18337,1500,5322,9091,4141,570,18336,548,309,56.4,239,43.6,10375,55857,29986,546,392,119,458,277,11953,1290,"https://fbref.com/en/squads/8dfb7350/2019-2020/Dijon-Stats"
2020,"Dortmund","Bundesliga","team",27,60.4,34,27633,1949,7849,13650,6343,852,27631,750,468,62.4,282,37.6,16995,85828,43712,792,608,199,494,351,20513,1729,"https://fbref.com/en/squads/add600ae/2019-2020/Dortmund-Stats"
2020,"Dortmund","Bundesliga","opponent",27,39.6,34,19419,2113,6651,9142,3834,533,19416,509,283,55.6,226,44.4,11005,58779,30024,584,419,136,508,303,12163,1094,"https://fbref.com/en/squads/add600ae/2019-2020/Dortmund-Stats"
2020,"Düsseldorf","Bundesliga","team",28,45.6,34,18732,2030,6468,8196,4250,542,18728,453,257,56.7,196,43.3,9240,50961,25340,487,352,97,476,272,11271,1256,"https://fbref.com/en/squads/b1278397/2019-2020/Dusseldorf-Stats"
2020,"Düsseldorf","Bundesliga","opponent",28,54.4,34,22067,2085,6933,10956,4386,715,22062,540,340,63,200,37,12630,67779,35976,622,409,135,500,296,14643,1278,"https://fbref.com/en/squads/b1278397/2019-2020/Dusseldorf-Stats"
2020,"Eibar","La Liga","team",26,46.3,38,19501,1777,5164,9086,5479,633,19491,458,260,56.8,198,43.2,9587,48746,21965,424,409,110,564,355,10333,1246,"https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats"
2020,"Eibar","La Liga","opponent",26,53.7,38,22447,2798,9373,8818,4454,662,22441,607,343,56.5,264,43.5,11837,59571,29608,561,412,148,608,303,13149,1168,"https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats"
2020,"Eint Frankfurt","Bundesliga","team",27,50.9,34,20419,1985,6428,9309,4903,762,20417,520,330,63.5,190,36.5,10145,57981,30952,677,441,147,523,301,12165,1380,"https://fbref.com/en/squads/f0ac8ee6/2019-2020/Eintracht-Frankfurt-Stats"
2020,"Eint Frankfurt","Bundesliga","opponent",27,49.1,34,20423,2443,7211,9377,4086,639,20420,617,385,62.4,232,37.6,11067,60845,31521,563,421,136,583,364,12234,1249,"https://fbref.com/en/squads/f0ac8ee6/2019-2020/Eintracht-Frankfurt-Stats"
2020,"Espanyol","La Liga","team",31,47.4,38,20282,2092,6860,9234,4417,604,20278,489,281,57.5,208,42.5,10645,59325,29721,561,405,103,576,331,11783,1222,"https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats"
2020,"Espanyol","La Liga","opponent",31,52.6,38,22320,2161,6637,10437,5498,696,22313,701,444,63.3,257,36.7,12409,68225,36096,688,552,151,536,371,13875,1444,"https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats"
2020,"Everton","Premier League","team",24,49,38,22035,2514,7389,9561,5301,838,22034,609,374,61.4,235,38.6,12432,65428,32588,623,502,146,593,345,13344,1421,"https://fbref.com/en/squads/d3fd31cc/2019-2020/Everton-Stats"
2020,"Everton","Premier League","opponent",24,51,38,22967,2340,7355,10583,5246,733,22963,672,390,58,282,42,12773,68555,35386,675,460,176,568,389,14272,1392,"https://fbref.com/en/squads/d3fd31cc/2019-2020/Everton-Stats"
2020,"Fiorentina","Serie A","team",33,47.4,38,21343,2205,6723,9390,5490,845,21332,670,428,63.9,242,36.1,12273,71566,39481,857,545,195,595,388,13488,1432,"https://fbref.com/en/squads/421387cf/2019-2020/Fiorentina-Stats"
2020,"Fiorentina","Serie A","opponent",33,52.6,38,22998,2439,7007,10835,5405,663,22987,628,415,66.1,212,33.8,13325,76107,42592,826,649,158,555,358,15210,1486,"https://fbref.com/en/squads/421387cf/2019-2020/Fiorentina-Stats"
2020,"Freiburg","Bundesliga","team",26,48.1,34,19615,2565,7346,8247,4202,658,19609,452,249,55.1,203,44.9,10684,59004,30501,537,412,120,521,259,11966,1116,"https://fbref.com/en/squads/a486e511/2019-2020/Freiburg-Stats"
2020,"Freiburg","Bundesliga","opponent",26,51.9,34,21217,2053,6364,9683,5402,831,21213,497,322,64.8,175,35.2,11876,69182,37168,762,562,174,545,256,13611,1338,"https://fbref.com/en/squads/a486e511/2019-2020/Freiburg-Stats"
2020,"Genoa","Serie A","team",34,49.5,38,22193,2703,7647,9844,4922,653,22178,565,335,59.3,230,40.7,12672,64976,33616,583,434,103,558,349,14203,1269,"https://fbref.com/en/squads/658bf2de/2019-2020/Genoa-Stats"
2020,"Genoa","Serie A","opponent",34,50.5,38,22858,2149,6597,10263,6223,936,22849,590,377,63.9,212,35.9,13191,73736,40241,859,619,189,532,339,14866,1606,"https://fbref.com/en/squads/658bf2de/2019-2020/Genoa-Stats"
2020,"Getafe","La Liga","team",30,45,38,17737,1484,4842,7903,5206,650,17730,476,274,57.6,202,42.4,7551,40426,18906,416,330,82,635,318,8211,1179,"https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats"
2020,"Getafe","La Liga","opponent",30,55,38,21102,2227,7906,9625,3758,464,21096,574,338,58.9,235,40.9,10240,51878,23683,376,315,89,686,345,11648,1073,"https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats"
