"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att (GK)_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
2019,"Hertha BSC","Bundesliga","team",2,34,57,4,1,6,2,52.1,0.3,-2.9,-0.08,369,836,44.1,967,104,58.1,40.8,309,88.7,57.5,536,33,6.2,30,0.88,14.2,"https://fbref.com/en/squads/2818f8bc/2018-2019/Hertha-BSC-Stats"
2019,"Hertha BSC","Bundesliga","opponent",2,34,49,4,2,7,0,47.7,0.31,-1.3,-0.04,199,520,38.3,936,134,40.1,34.4,223,65,48.8,453,18,4,30,0.88,14.7,"https://fbref.com/en/squads/2818f8bc/2018-2019/Hertha-BSC-Stats"
2019,"Hoffenheim","Bundesliga","team",2,34,52,7,1,4,1,49.1,0.25,-1.9,-0.06,178,424,42,1073,194,29.8,29.3,253,41.1,39.8,462,15,3.2,60,1.76,18,"https://fbref.com/en/squads/033ea6b8/2018-2019/Hoffenheim-Stats"
2019,"Hoffenheim","Bundesliga","opponent",2,34,70,6,1,3,1,69,0.29,0,0,254,594,42.8,940,185,41.2,35.8,326,63.5,48.5,533,19,3.6,34,1,14.1,"https://fbref.com/en/squads/033ea6b8/2018-2019/Hoffenheim-Stats"
2019,"Huddersfield","Premier League","team",3,38,76,7,3,7,1,61.1,0.29,-13.9,-0.37,339,815,41.6,1062,109,55.9,40.7,281,78.6,56,426,30,7,34,0.89,13.3,"https://fbref.com/en/squads/f5922ca5/2018-2019/Huddersfield-Town-Stats"
2019,"Huddersfield","Premier League","opponent",3,38,22,1,1,3,1,25.1,0.21,4.1,0.11,235,642,36.6,964,155,43.7,36.9,293,75.4,53.4,602,17,2.8,42,1.11,16.3,"https://fbref.com/en/squads/f5922ca5/2018-2019/Huddersfield-Town-Stats"
2019,"Huesca","La Liga","team",3,38,65,9,2,1,3,61.5,0.31,-0.5,-0.01,332,851,39,782,75,71.9,43.8,310,93.2,61.9,525,7,1.3,12,0.32,10.5,"https://fbref.com/en/squads/c6c493e6/2018-2019/Huesca-Stats"
2019,"Huesca","La Liga","opponent",3,38,43,6,1,7,0,46,0.27,3,0.08,195,569,34.3,861,176,42.5,37,295,68.8,51.7,636,33,5.2,45,1.18,14.2,"https://fbref.com/en/squads/c6c493e6/2018-2019/Huesca-Stats"
2019,"Inter","Serie A","team",1,38,33,3,1,3,3,33.1,0.24,3.1,0.08,140,299,46.8,901,203,21,27.3,265,41.5,37.1,492,16,3.3,27,0.71,14.5,"https://fbref.com/en/squads/d609edc0/2018-2019/Internazionale-Stats"
2019,"Inter","Serie A","opponent",1,38,57,8,0,10,0,55.7,0.25,-1.3,-0.03,255,623,40.9,887,206,41.7,36.2,392,64.5,47.1,878,38,4.3,9,0.24,8.4,"https://fbref.com/en/squads/d609edc0/2018-2019/Internazionale-Stats"
2019,"Juventus","Serie A","team",3,38,30,2,1,4,1,34.5,0.29,5.5,0.14,182,344,52.9,720,167,31.3,32.7,287,41.5,39,489,11,2.2,30,0.79,15.7,"https://fbref.com/en/squads/e0652b02/2018-2019/Juventus-Stats"
2019,"Juventus","Serie A","opponent",3,38,70,7,1,11,4,59.1,0.26,-6.9,-0.18,258,645,40,804,177,47,37.1,367,72.8,49.5,691,15,2.2,21,0.55,11.6,"https://fbref.com/en/squads/e0652b02/2018-2019/Juventus-Stats"
2019,"Lazio","Serie A","team",3,38,46,5,2,5,3,50,0.3,7,0.18,192,495,38.8,916,183,39.6,27.3,274,48.2,41.9,529,12,2.3,31,0.82,16,"https://fbref.com/en/squads/7213da33/2018-2019/Lazio-Stats"
2019,"Lazio","Serie A","opponent",3,38,56,6,1,8,2,55.8,0.27,1.8,0.05,177,474,37.3,858,199,33.8,33.6,330,55.8,44.2,610,20,3.3,35,0.92,13.3,"https://fbref.com/en/squads/7213da33/2018-2019/Lazio-Stats"
2019,"Leganés","La Liga","team",2,38,43,3,2,3,1,43.2,0.3,1.2,0.03,344,834,41.2,894,112,63,39.8,307,88.3,60.3,585,28,4.8,30,0.79,15.7,"https://fbref.com/en/squads/7c6f2c78/2018-2019/Leganes-Stats"
2019,"Leganés","La Liga","opponent",2,38,37,3,0,5,1,37.5,0.26,1.5,0.04,199,614,32.4,838,169,44.4,38.3,324,74.7,54.3,601,21,3.5,33,0.87,15.8,"https://fbref.com/en/squads/7c6f2c78/2018-2019/Leganes-Stats"
2019,"Leicester City","Premier League","team",1,38,48,5,0,4,0,40,0.26,-8,-0.21,282,639,44.1,935,127,44.3,37.7,310,72.6,52.3,534,12,2.2,25,0.66,12.5,"https://fbref.com/en/squads/a2d435b3/2018-2019/Leicester-City-Stats"
2019,"Leicester City","Premier League","opponent",1,38,51,5,3,5,3,52.2,0.26,4.2,0.11,230,634,36.3,823,153,47.5,38.2,315,77.1,53.1,593,23,3.9,31,0.82,14.5,"https://fbref.com/en/squads/a2d435b3/2018-2019/Leicester-City-Stats"
2019,"Levante","La Liga","team",3,38,66,8,1,6,2,68.9,0.27,4.9,0.13,207,577,35.9,662,184,48.2,39.4,394,65.5,47.8,595,19,3.2,32,0.84,14.6,"https://fbref.com/en/squads/9800b6a1/2018-2019/Levante-Stats"
2019,"Levante","La Liga","opponent",3,38,59,5,1,8,3,55.5,0.31,-0.5,-0.01,252,645,39.1,824,151,49.2,39.4,298,80.5,55.5,537,21,3.9,49,1.29,15.5,"https://fbref.com/en/squads/9800b6a1/2018-2019/Levante-Stats"
2019,"Leverkusen","Bundesliga","team",2,34,52,4,2,10,3,43,0.27,-6,-0.18,211,476,44.3,1214,169,30.1,40.5,207,53.1,42,424,11,2.6,53,1.56,10.9,"https://fbref.com/en/squads/c7a9f859/2018-2019/Bayer-Leverkusen-Stats"
2019,"Leverkusen","Bundesliga","opponent",2,34,69,4,2,7,1,57.7,0.28,-10.3,-0.3,234,587,39.9,825,147,47.5,37.9,275,70.9,51,499,20,4,30,0.88,14.3,"https://fbref.com/en/squads/c7a9f859/2018-2019/Bayer-Leverkusen-Stats"
2019,"Lille","Ligue 1","team",1,38,33,6,1,4,0,39,0.25,6,0.16,177,557,31.8,838,189,41.9,36.2,275,74.9,53.5,497,29,5.8,44,1.16,16.5,"https://fbref.com/en/squads/cb188c0c/2018-2019/Lille-Stats"
2019,"Lille","Ligue 1","opponent",1,38,68,11,0,4,2,64.5,0.28,-1.5,-0.04,214,531,40.3,779,177,38.9,34.8,295,77.3,52.1,473,18,3.8,41,1.08,16.8,"https://fbref.com/en/squads/cb188c0c/2018-2019/Lille-Stats"
2019,"Liverpool","Premier League","team",1,38,22,0,0,5,0,27.2,0.29,5.2,0.14,129,311,41.5,1072,212,20.1,28.8,216,44,41.3,385,16,4.2,59,1.55,16.6,"https://fbref.com/en/squads/822bd0ba/2018-2019/Liverpool-Stats"
2019,"Liverpool","Premier League","opponent",1,38,89,7,1,12,3,77.7,0.33,-8.3,-0.22,250,779,32.1,885,140,55.8,41.5,367,77.7,54.9,573,20,3.5,36,0.95,12.8,"https://fbref.com/en/squads/822bd0ba/2018-2019/Liverpool-Stats"
2019,"Lyon","Ligue 1","team",2,38,47,5,2,4,3,39.6,0.24,-4.4,-0.12,138,327,42.2,903,193,25.6,30.4,279,34.4,37.8,441,13,2.9,39,1.03,15.2,"https://fbref.com/en/squads/d53c0b06/2018-2019/Lyon-Stats"
2019,"Lyon","Ligue 1","opponent",2,38,70,5,4,3,0,72.7,0.26,2.7,0.07,288,786,36.6,824,135,58.6,42.1,348,87.1,56.1,556,28,5,22,0.58,12.5,"https://fbref.com/en/squads/d53c0b06/2018-2019/Lyon-Stats"
2019,"Mainz 05","Bundesliga","team",2,34,57,3,1,8,0,51.9,0.29,-5.1,-0.15,203,596,34.1,881,160,41.7,36.1,293,78.2,56.7,522,22,4.2,37,1.09,14.5,"https://fbref.com/en/squads/a224b06a/2018-2019/Mainz-05-Stats"
2019,"Mainz 05","Bundesliga","opponent",2,34,46,3,0,5,2,41.6,0.27,-2.4,-0.07,283,612,46.2,1119,173,38.7,34.7,294,60.9,47,505,29,5.7,28,0.82,13.9,"https://fbref.com/en/squads/a224b06a/2018-2019/Mainz-05-Stats"
2019,"Manchester City","Premier League","team",1,38,23,4,1,5,0,23.3,0.25,0.3,0.01,98,239,41,919,188,17.1,26.8,189,43.4,42.9,282,19,6.7,41,1.08,16.9,"https://fbref.com/en/squads/b8fd03ef/2018-2019/Manchester-City-Stats"
2019,"Manchester City","Premier League","opponent",1,38,95,3,2,5,4,80.9,0.31,-10.1,-0.27,345,892,38.7,935,109,57.4,41.8,406,87.4,58.4,601,19,3.2,19,0.5,11.1,"https://fbref.com/en/squads/b8fd03ef/2018-2019/Manchester-City-Stats"
2019,"Manchester Utd","Premier League","team",1,38,54,6,2,7,3,49.9,0.26,-1.1,-0.03,265,620,42.7,769,153,46.6,38.2,332,78.9,54.6,524,9,1.7,25,0.66,13.4,"https://fbref.com/en/squads/19538871/2018-2019/Manchester-United-Stats"
2019,"Manchester Utd","Premier League","opponent",1,38,65,9,2,7,0,66.7,0.25,1.7,0.04,212,657,32.3,837,161,52.3,40.1,277,79.1,55.6,495,14,2.8,33,0.87,13.5,"https://fbref.com/en/squads/19538871/2018-2019/Manchester-United-Stats"
2019,"Marseille","Ligue 1","team",2,38,52,10,1,2,0,46,0.25,-6,-0.16,196,493,39.8,974,171,37.6,35.7,249,51,42.2,414,21,5.1,36,0.95,14.6,"https://fbref.com/en/squads/5725cc7b/2018-2019/Marseille-Stats"
2019,"Marseille","Ligue 1","opponent",2,38,60,4,1,10,1,50.1,0.27,-8.9,-0.23,223,656,34,854,148,48.2,37.6,342,71.3,50.8,647,21,3.2,32,0.84,13.2,"https://fbref.com/en/squads/5725cc7b/2018-2019/Marseille-Stats"
2019,"Milan","Serie A","team",2,38,36,4,1,5,1,38.9,0.25,3.9,0.1,160,345,46.4,963,221,21.6,32.3,324,42.3,36.9,597,19,3.2,24,0.63,11.4,"https://fbref.com/en/squads/dc56fe14/2018-2019/Milan-Stats"
2019,"Milan","Serie A","opponent",2,38,55,3,2,2,4,48.8,0.24,-2.2,-0.06,246,533,46.2,802,164,40.9,35.1,324,63.3,46.3,604,12,2,18,0.47,11.2,"https://fbref.com/en/squads/dc56fe14/2018-2019/Milan-Stats"
2019,"Monaco","Ligue 1","team",3,38,57,5,0,6,2,50.4,0.3,-4.6,-0.12,149,395,37.7,741,176,32.7,30.3,282,54.3,43.3,496,14,2.8,22,0.58,12.6,"https://fbref.com/en/squads/fd6114db/2018-2019/Monaco-Stats"
2019,"Monaco","Ligue 1","opponent",3,38,38,4,1,2,0,40.3,0.23,2.3,0.06,258,621,41.5,903,169,46,37.7,308,66.9,48.8,595,33,5.5,33,0.87,13.2,"https://fbref.com/en/squads/fd6114db/2018-2019/Monaco-Stats"
2019,"Montpellier","Ligue 1","team",2,38,42,3,1,8,2,41.5,0.26,1.5,0.04,319,712,44.8,1026,183,51.2,39.9,290,64.5,48,508,25,4.9,39,1.03,13.7,"https://fbref.com/en/squads/281b0e73/2018-2019/Montpellier-Stats"
2019,"Montpellier","Ligue 1","opponent",2,38,53,3,3,6,3,50,0.29,0,0,232,559,41.5,829,200,39.8,35.7,323,70.9,49.6,596,21,3.5,37,0.97,15.7,"https://fbref.com/en/squads/281b0e73/2018-2019/Montpellier-Stats"
2019,"Nantes","Ligue 1","team",3,38,48,4,2,7,0,45.5,0.29,-2.5,-0.07,247,568,43.5,839,157,39.3,33.5,314,75.8,51.7,508,25,4.9,47,1.24,15.2,"https://fbref.com/en/squads/d7a486cd/2018-2019/Nantes-Stats"
2019,"Nantes","Ligue 1","opponent",3,38,48,6,1,5,2,42.8,0.25,-3.2,-0.08,236,617,38.2,916,163,42.5,36.7,335,68.1,49.9,572,26,4.5,42,1.11,15.3,"https://fbref.com/en/squads/d7a486cd/2018-2019/Nantes-Stats"
2019,"Napoli","Serie A","team",3,38,36,4,1,4,0,34.5,0.22,-1.5,-0.04,100,333,30,781,150,25.2,28.8,277,49.1,41.2,485,18,3.7,24,0.63,12.9,"https://fbref.com/en/squads/d48ad4ff/2018-2019/Napoli-Stats"
2019,"Napoli","Serie A","opponent",3,38,74,3,4,8,1,61.3,0.25,-11.7,-0.31,314,655,47.9,1091,189,39.7,35.1,390,56.9,43.8,591,13,2.2,30,0.79,13.1,"https://fbref.com/en/squads/d48ad4ff/2018-2019/Napoli-Stats"
2019,"Newcastle Utd","Premier League","team",1,38,48,6,2,9,1,42.3,0.27,-4.7,-0.12,250,708,35.3,850,140,51.1,38.9,323,84.8,57.9,651,43,6.6,33,0.87,12,"https://fbref.com/en/squads/b2b47a98/2018-2019/Newcastle-United-Stats"
2019,"Newcastle Utd","Premier League","opponent",1,38,42,1,1,7,1,38.8,0.26,-2.2,-0.06,177,492,36,898,212,38,35,255,59.2,48.3,554,21,3.8,51,1.34,14.7,"https://fbref.com/en/squads/b2b47a98/2018-2019/Newcastle-United-Stats"
2019,"Nice","Ligue 1","team",2,38,35,3,0,5,1,44.1,0.25,10.1,0.27,127,345,36.8,905,225,20.6,28.5,325,48.9,40.3,590,17,2.9,19,0.5,11.5,"https://fbref.com/en/squads/132ebc33/2018-2019/Nice-Stats"
2019,"Nice","Ligue 1","opponent",2,38,30,5,1,2,2,36.7,0.22,8.7,0.23,217,532,40.8,817,149,41.6,36.6,302,63.6,47.4,395,14,3.5,32,0.84,15.4,"https://fbref.com/en/squads/132ebc33/2018-2019/Nice-Stats"
2019,"Nîmes","Ligue 1","team",1,38,58,4,0,4,1,60.4,0.31,3.4,0.09,234,690,33.9,824,160,54.2,40,291,83.5,55.2,491,28,5.7,33,0.87,14.5,"https://fbref.com/en/squads/1cbf5f9e/2018-2019/Nimes-Stats"
2019,"Nîmes","Ligue 1","opponent",1,38,57,4,2,9,2,52.3,0.27,-2.7,-0.07,229,525,43.6,884,184,40.2,35.4,346,49.1,44.1,581,14,2.4,39,1.03,14.4,"https://fbref.com/en/squads/1cbf5f9e/2018-2019/Nimes-Stats"
2019,"Nürnberg","Bundesliga","team",2,34,68,2,1,7,2,53.5,0.29,-12.5,-0.37,231,661,34.9,1017,138,44.1,39,337,62.9,49.8,633,10,1.6,20,0.59,9.6,"https://fbref.com/en/squads/6f2c108c/2018-2019/Nurnberg-Stats"
2019,"Nürnberg","Bundesliga","opponent",2,34,26,2,0,6,1,30.6,0.27,5.6,0.16,196,434,45.2,812,137,36.5,34.3,240,57.5,45.7,395,20,5.1,55,1.62,17.3,"https://fbref.com/en/squads/6f2c108c/2018-2019/Nurnberg-Stats"
2019,"Paris S-G","Ligue 1","team",2,38,35,5,1,3,4,36.2,0.23,5.2,0.14,61,147,41.5,678,179,12.8,25.3,247,24.3,31.7,429,9,2.1,29,0.76,13.7,"https://fbref.com/en/squads/e2d8892c/2018-2019/Paris-Saint-Germain-Stats"
2019,"Paris S-G","Ligue 1","opponent",2,38,105,10,3,9,2,96.6,0.39,-6.4,-0.17,276,698,39.5,778,154,51.4,39.6,394,75.6,51.3,470,6,1.3,22,0.58,13.1,"https://fbref.com/en/squads/e2d8892c/2018-2019/Paris-Saint-Germain-Stats"
2019,"Parma","Serie A","team",2,38,61,8,1,8,5,56.6,0.24,0.6,0.02,324,752,43.1,773,145,48.9,39.8,484,77.3,51.2,860,36,4.2,13,0.34,9.4,"https://fbref.com/en/squads/eab4234c/2018-2019/Parma-Stats"
2019,"Parma","Serie A","opponent",2,38,41,4,2,5,1,36.9,0.29,-3.1,-0.08,136,342,39.8,750,151,27.9,30.3,242,55,42.2,399,9,2.3,46,1.21,16.2,"https://fbref.com/en/squads/eab4234c/2018-2019/Parma-Stats"
2019,"RB Leipzig","Bundesliga","team",2,34,29,5,1,4,1,39.7,0.29,11.7,0.34,241,598,40.3,822,128,50,39.6,229,81.7,55.7,389,16,4.1,59,1.74,19.5,"https://fbref.com/en/squads/acbb6a5b/2018-2019/RB-Leipzig-Stats"
2019,"RB Leipzig","Bundesliga","opponent",2,34,63,5,2,7,0,58.3,0.31,-4.7,-0.14,247,651,37.9,1058,175,41.3,35.1,301,71.1,51.2,501,21,4.2,38,1.12,14.3,"https://fbref.com/en/squads/acbb6a5b/2018-2019/RB-Leipzig-Stats"
2019,"Rayo Vallecano","La Liga","team",2,38,70,7,0,10,1,65.8,0.3,-3.2,-0.08,240,581,41.3,887,197,44.2,37.2,306,61.8,46.5,574,13,2.3,35,0.92,15.5,"https://fbref.com/en/squads/98e8af82/2018-2019/Rayo-Vallecano-Stats"
2019,"Rayo Vallecano","La Liga","opponent",2,38,41,5,1,3,1,49.3,0.3,9.3,0.25,234,625,37.4,803,139,48.6,39.5,307,76.5,55,576,22,3.8,22,0.58,12.6,"https://fbref.com/en/squads/98e8af82/2018-2019/Rayo-Vallecano-Stats"
2019,"Real Madrid","La Liga","team",3,38,46,6,0,6,0,47.9,0.31,1.9,0.05,126,363,34.7,923,233,27.1,32.3,256,44.1,42.5,400,26,6.5,38,1,14.2,"https://fbref.com/en/squads/53a2f082/2018-2019/Real-Madrid-Stats"
2019,"Real Madrid","La Liga","opponent",3,38,63,9,1,9,2,68.8,0.29,7.8,0.21,272,649,41.9,886,150,46.4,38.2,309,77,52.7,598,17,2.8,26,0.68,13.1,"https://fbref.com/en/squads/53a2f082/2018-2019/Real-Madrid-Stats"
2019,"Real Sociedad","La Liga","team",2,38,46,2,1,11,2,39.9,0.27,-4.1,-0.11,218,556,39.2,1156,142,31.2,31.5,295,66.1,47.7,590,28,4.7,52,1.37,17.8,"https://fbref.com/en/squads/e31d1cd9/2018-2019/Real-Sociedad-Stats"
2019,"Real Sociedad","La Liga","opponent",2,38,45,8,0,3,1,50.1,0.29,6.1,0.16,263,694,37.9,901,126,52.1,40,289,77.9,54,493,18,3.7,45,1.18,15.5,"https://fbref.com/en/squads/e31d1cd9/2018-2019/Real-Sociedad-Stats"
2019,"Reims","Ligue 1","team",1,38,42,7,1,3,2,44.9,0.26,4.9,0.13,257,654,39.3,861,136,49.8,40.7,291,77.3,53.8,667,28,4.2,27,0.71,13.2,"https://fbref.com/en/squads/7fdd64e0/2018-2019/Reims-Stats"
2019,"Reims","Ligue 1","opponent",1,38,39,2,1,3,0,36,0.26,-3,-0.08,229,570,40.2,953,179,39.3,34.8,306,63.7,48.5,496,20,4,32,0.84,13.3,"https://fbref.com/en/squads/7fdd64e0/2018-2019/Reims-Stats"
2019,"Rennes","Ligue 1","team",2,38,52,4,0,9,1,44.1,0.26,-6.9,-0.18,195,499,39.1,759,157,39.9,33.1,290,67.6,49.6,548,22,4,52,1.37,12.7,"https://fbref.com/en/squads/b3072e00/2018-2019/Rennes-Stats"
2019,"Rennes","Ligue 1","opponent",2,38,55,7,2,7,3,55.2,0.3,3.2,0.08,242,596,40.6,843,166,42.2,35.9,324,74.1,50.6,533,15,2.8,37,0.97,14.2,"https://fbref.com/en/squads/b3072e00/2018-2019/Rennes-Stats"
2019,"Roma","Serie A","team",2,38,48,4,0,7,1,47.6,0.26,0.6,0.02,214,484,44.2,879,200,34.6,35.4,305,59,46.9,579,12,2.1,31,0.82,13.3,"https://fbref.com/en/squads/cf74a709/2018-2019/Roma-Stats"
2019,"Roma","Serie A","opponent",2,38,66,6,2,7,1,63.2,0.27,-1.8,-0.05,211,578,36.5,897,196,39.1,33.9,360,63.1,46.2,664,21,3.2,21,0.55,12.3,"https://fbref.com/en/squads/cf74a709/2018-2019/Roma-Stats"
2019,"SPAL","Serie A","team",4,38,56,5,0,10,0,49.9,0.26,-6.1,-0.16,241,593,40.6,1012,186,40.8,37.6,335,53.7,43.6,529,13,2.5,20,0.53,12.3,"https://fbref.com/en/squads/1d2fe027/2018-2019/SPAL-Stats"
2019,"SPAL","Serie A","opponent",4,38,44,7,1,8,0,41.4,0.26,-2.6,-0.07,199,447,44.5,809,163,31.9,32.2,334,56.6,44.6,661,30,4.5,20,0.53,12.3,"https://fbref.com/en/squads/1d2fe027/2018-2019/SPAL-Stats"
2019,"Saint-Étienne","Ligue 1","team",2,38,41,7,0,7,1,49,0.27,9,0.24,171,571,29.9,901,171,41.8,36.4,323,60.1,44,488,11,2.3,18,0.47,12.8,"https://fbref.com/en/squads/d298ef2c/2018-2019/Saint-Etienne-Stats"
2019,"Saint-Étienne","Ligue 1","opponent",2,38,59,5,2,8,3,54.9,0.3,-1.1,-0.03,201,514,39.1,794,198,38.3,35.2,302,69.5,49.3,588,26,4.4,27,0.71,12.2,"https://fbref.com/en/squads/d298ef2c/2018-2019/Saint-Etienne-Stats"
2019,"Sampdoria","Serie A","team",2,38,51,7,2,6,1,49.7,0.29,-0.3,-0.01,134,394,34,905,189,26.4,34.7,311,49.8,39.4,606,25,4.1,49,1.29,16.5,"https://fbref.com/en/squads/8ff9e3b3/2018-2019/Sampdoria-Stats"
2019,"Sampdoria","Serie A","opponent",2,38,60,10,2,3,0,52.8,0.25,-7.2,-0.19,256,622,41.2,944,174,45.4,37.9,305,63.3,46.3,507,19,3.7,19,0.5,13,"https://fbref.com/en/squads/8ff9e3b3/2018-2019/Sampdoria-Stats"
2019,"Sassuolo","Serie A","team",2,38,60,4,0,12,2,58,0.31,0,0,195,473,41.2,932,168,34.9,32.7,315,47,38.2,623,17,2.7,29,0.76,13.7,"https://fbref.com/en/squads/e2befd26/2018-2019/Sassuolo-Stats"
2019,"Sassuolo","Serie A","opponent",2,38,53,5,0,7,3,50.5,0.3,0.5,0.01,203,461,44,795,164,33.7,32.8,322,59.9,44.7,516,12,2.3,46,1.21,15.2,"https://fbref.com/en/squads/e2befd26/2018-2019/Sassuolo-Stats"
2019,"Schalke 04","Bundesliga","team",2,34,55,5,1,4,1,52.7,0.29,-1.3,-0.04,216,507,42.6,779,127,42.2,36.4,254,70.1,49.8,427,21,4.9,32,0.94,14.7,"https://fbref.com/en/squads/c539e393/2018-2019/Schalke-04-Stats"
2019,"Schalke 04","Bundesliga","opponent",2,34,37,7,1,5,0,42.8,0.28,5.8,0.17,172,479,35.9,1044,169,29.9,32.6,286,58.4,46.4,406,16,3.9,31,0.91,15.2,"https://fbref.com/en/squads/c539e393/2018-2019/Schalke-04-Stats"
2019,"Sevilla","La Liga","team",3,38,47,6,2,4,0,50.3,0.28,3.3,0.09,191,630,30.3,875,216,45.8,40.2,294,77.9,55.3,539,30,5.6,30,0.79,20.7,"https://fbref.com/en/squads/ad2be733/2018-2019/Sevilla-Stats"
2019,"Sevilla","La Liga","opponent",3,38,62,5,0,5,2,62.7,0.34,2.7,0.07,241,633,38.1,812,134,47.3,39.1,326,76.4,53.8,612,19,3.1,31,0.82,14.7,"https://fbref.com/en/squads/ad2be733/2018-2019/Sevilla-Stats"
2019,"Southampton","Premier League","team",3,38,65,2,0,6,3,54,0.3,-8,-0.21,213,714,29.8,709,103,65.6,42.8,287,86.8,58.8,546,20,3.7,29,0.76,11.6,"https://fbref.com/en/squads/33c895d4/2018-2019/Southampton-Stats"
2019,"Southampton","Premier League","opponent",3,38,45,4,3,5,1,44.2,0.26,0.2,0.01,243,659,36.9,943,140,47.6,37.8,317,66.2,50.8,526,15,2.9,51,1.34,16.6,"https://fbref.com/en/squads/33c895d4/2018-2019/Southampton-Stats"
2019,"Strasbourg","Ligue 1","team",2,38,48,7,3,4,1,45.1,0.25,-1.9,-0.05,269,676,39.8,840,193,48.3,39.3,342,78.9,55.6,583,27,4.6,30,0.79,12.3,"https://fbref.com/en/squads/c0d3eab4/2018-2019/Strasbourg-Stats"
2019,"Strasbourg","Ligue 1","opponent",2,38,58,5,1,11,1,44.6,0.25,-12.4,-0.33,173,448,38.6,781,176,36,35.1,258,64.7,48.6,569,20,3.5,27,0.71,13.7,"https://fbref.com/en/squads/c0d3eab4/2018-2019/Strasbourg-Stats"
2019,"Stuttgart","Bundesliga","team",1,34,70,2,2,7,4,56.4,0.31,-9.6,-0.28,259,714,36.3,911,129,55.4,40.3,305,68.5,52.7,518,22,4.2,41,1.21,14.7,"https://fbref.com/en/squads/598bc722/2018-2019/Stuttgart-Stats"
2019,"Stuttgart","Bundesliga","opponent",1,34,32,1,0,6,0,31.9,0.28,-0.1,0,186,518,35.9,910,134,36.8,33.5,266,68.8,51,572,12,2.1,38,1.12,15.5,"https://fbref.com/en/squads/598bc722/2018-2019/Stuttgart-Stats"
2019,"Torino","Serie A","team",2,38,37,3,0,5,0,43.3,0.27,6.3,0.17,311,690,45.1,881,128,47.7,38,329,82.1,50.9,582,27,4.6,37,0.97,13.9,"https://fbref.com/en/squads/105360fe/2018-2019/Torino-Stats"
2019,"Torino","Serie A","opponent",2,38,52,5,0,5,2,48.7,0.25,-1.3,-0.03,256,622,41.2,843,173,44.6,36.4,338,72.8,50.1,597,22,3.7,22,0.58,12.4,"https://fbref.com/en/squads/105360fe/2018-2019/Torino-Stats"
2019,"Tottenham","Premier League","team",3,38,39,3,1,7,3,47.7,0.28,11.7,0.31,183,464,39.4,1089,191,28.8,24.7,288,52.1,43.1,514,16,3.1,40,1.05,15.4,"https://fbref.com/en/squads/361ca564/2018-2019/Tottenham-Hotspur-Stats"
2019,"Tottenham","Premier League","opponent",3,38,67,4,2,9,1,56.9,0.29,-9.1,-0.24,330,805,41,923,143,60,43.5,294,85.4,57.8,495,24,4.8,44,1.16,15,"https://fbref.com/en/squads/361ca564/2018-2019/Tottenham-Hotspur-Stats"
2019,"Toulouse","Ligue 1","team",2,38,57,5,2,5,1,51.6,0.26,-4.4,-0.12,259,683,37.9,969,174,44.8,37.8,384,64.8,48,619,21,3.4,42,1.11,15.4,"https://fbref.com/en/squads/3f8c4b5f/2018-2019/Toulouse-Stats"
2019,"Toulouse","Ligue 1","opponent",2,38,35,7,2,7,0,41.7,0.25,6.7,0.18,220,648,34,872,157,49.2,38.8,268,81.7,52.7,479,23,4.8,22,0.58,13.4,"https://fbref.com/en/squads/3f8c4b5f/2018-2019/Toulouse-Stats"
2019,"Udinese","Serie A","team",2,38,53,9,0,6,1,55.8,0.27,3.8,0.1,302,680,44.4,730,139,49.5,36,406,78.6,50,735,19,2.6,14,0.37,10,"https://fbref.com/en/squads/04eea015/2018-2019/Udinese-Stats"
2019,"Udinese","Serie A","opponent",2,38,39,3,0,3,2,40.7,0.27,3.7,0.1,189,451,41.9,762,162,34.1,32.1,306,62.4,45.3,456,25,5.5,26,0.68,14.3,"https://fbref.com/en/squads/04eea015/2018-2019/Udinese-Stats"
2019,"Valencia","La Liga","team",2,38,35,7,2,6,2,42.4,0.23,9.4,0.25,186,548,33.9,635,176,46.6,35.1,305,82.6,57.1,620,14,2.3,18,0.47,12.5,"https://fbref.com/en/squads/dcc91a7b/2018-2019/Valencia-Stats"
2019,"Valencia","La Liga","opponent",2,38,51,5,1,8,1,58.7,0.32,8.7,0.23,227,608,37.3,903,148,41.5,36.6,315,74,53,551,11,2,27,0.71,13.5,"https://fbref.com/en/squads/dcc91a7b/2018-2019/Valencia-Stats"
2019,"Valladolid","La Liga","team",2,38,51,6,1,8,1,53.2,0.29,3.2,0.08,269,842,31.9,900,172,59.1,47.5,347,89.3,60.6,614,20,3.3,14,0.37,13.1,"https://fbref.com/en/squads/17859612/2018-2019/Valladolid-Stats"
2019,"Valladolid","La Liga","opponent",2,38,32,4,3,3,1,38.3,0.25,7.3,0.19,245,581,42.2,748,157,43.6,37.9,313,81.5,56.5,620,26,4.2,37,0.97,13.9,"https://fbref.com/en/squads/17859612/2018-2019/Valladolid-Stats"
