"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
2019,"Werder Bremen","Bundesliga","team",24,34,64,3,3,437,346,40,676,407,344,4,5,0,1825,605,662,47.8,"https://fbref.com/en/squads/62add3bf/2018-2019/Werder-Bremen-Stats"
2019,"Werder Bremen","Bundesliga","opponent",24,34,57,1,0,364,406,103,631,416,324,1,4,1,1875,661,606,52.2,"https://fbref.com/en/squads/62add3bf/2018-2019/Werder-Bremen-Stats"
2019,"West Ham","Premier League","team",26,38,59,1,0,331,388,71,631,457,393,5,5,1,2104,636,620,50.6,"https://fbref.com/en/squads/7c21e445/2018-2019/West-Ham-United-Stats"
2019,"West Ham","Premier League","opponent",26,38,57,1,0,401,319,125,711,409,414,5,6,1,2209,620,636,49.4,"https://fbref.com/en/squads/7c21e445/2018-2019/West-Ham-United-Stats"
2019,"Wolfsburg","Bundesliga","team",25,34,62,0,0,358,439,67,682,426,343,3,6,0,1813,610,573,51.6,"https://fbref.com/en/squads/4eaa11d7/2018-2019/Wolfsburg-Stats"
2019,"Wolfsburg","Bundesliga","opponent",25,34,67,2,1,464,334,44,680,393,321,6,5,3,1790,573,610,48.4,"https://fbref.com/en/squads/4eaa11d7/2018-2019/Wolfsburg-Stats"
2019,"Wolves","Premier League","team",21,38,73,1,0,409,325,73,622,501,408,4,4,4,2239,803,788,50.5,"https://fbref.com/en/squads/8cec06e1/2018-2019/Wolverhampton-Wanderers-Stats"
2019,"Wolves","Premier League","opponent",21,38,76,4,1,334,393,48,654,387,410,4,4,1,2071,788,803,49.5,"https://fbref.com/en/squads/8cec06e1/2018-2019/Wolverhampton-Wanderers-Stats"
2020,"Alavés","La Liga","team",32,38,111,7,3,621,432,61,562,392,346,5,15,0,1766,905,712,56,"https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats"
2020,"Alavés","La Liga","opponent",32,38,87,3,2,472,573,92,695,329,347,7,6,0,1939,712,905,44,"https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats"
2020,"Amiens","Ligue 1","team",27,28,59,4,2,403,320,37,463,300,238,5,1,1,1543,470,551,46,"https://fbref.com/en/squads/25622401/2019-2020/Amiens-Stats"
2020,"Amiens","Ligue 1","opponent",27,28,43,1,0,349,378,23,558,338,326,1,5,1,1659,551,470,54,"https://fbref.com/en/squads/25622401/2019-2020/Amiens-Stats"
2020,"Angers","Ligue 1","team",26,28,43,2,1,336,315,28,550,267,279,1,3,0,1511,449,455,49.7,"https://fbref.com/en/squads/69236f98/2019-2020/Angers-Stats"
2020,"Angers","Ligue 1","opponent",26,28,47,0,0,345,307,28,471,301,320,2,1,1,1558,455,449,50.3,"https://fbref.com/en/squads/69236f98/2019-2020/Angers-Stats"
2020,"Arsenal","Premier League","team",29,38,88,5,1,421,437,73,699,351,336,2,8,0,1861,501,589,46,"https://fbref.com/en/squads/18bb7c10/2019-2020/Arsenal-Stats"
2020,"Arsenal","Premier League","opponent",29,38,79,1,0,459,408,52,784,425,388,8,3,0,1898,589,501,54,"https://fbref.com/en/squads/18bb7c10/2019-2020/Arsenal-Stats"
2020,"Aston Villa","Premier League","team",28,38,70,1,1,451,525,62,798,423,291,2,6,1,1900,705,742,48.7,"https://fbref.com/en/squads/8602292d/2019-2020/Aston-Villa-Stats"
2020,"Aston Villa","Premier League","opponent",28,38,90,7,6,543,431,43,857,346,315,5,3,1,1905,742,705,51.3,"https://fbref.com/en/squads/8602292d/2019-2020/Aston-Villa-Stats"
2020,"Atalanta","Serie A","team",30,38,80,2,1,534,518,50,767,418,351,9,6,3,2145,624,500,55.5,"https://fbref.com/en/squads/922493f3/2019-2020/Atalanta-Stats"
2020,"Atalanta","Serie A","opponent",30,38,106,7,5,557,495,59,468,439,351,4,10,2,1990,500,624,44.5,"https://fbref.com/en/squads/922493f3/2019-2020/Atalanta-Stats"
2020,"Athletic Club","La Liga","team",26,38,90,2,0,522,436,84,754,373,324,4,7,2,1911,912,683,57.2,"https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats"
2020,"Athletic Club","La Liga","opponent",26,38,89,0,0,475,491,71,737,327,313,6,10,1,1861,683,912,42.8,"https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats"
2020,"Atlético Madrid","La Liga","team",30,38,93,3,2,513,479,116,574,412,406,6,4,3,1950,827,723,53.4,"https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats"
2020,"Atlético Madrid","La Liga","opponent",30,38,113,4,1,506,474,34,728,384,355,3,8,1,1869,723,827,46.6,"https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats"
2020,"Augsburg","Bundesliga","team",28,34,68,2,2,378,384,81,479,434,314,4,1,3,1765,545,612,47.1,"https://fbref.com/en/squads/0cdc4311/2019-2020/Augsburg-Stats"
2020,"Augsburg","Bundesliga","opponent",28,34,64,3,1,405,353,70,706,312,329,1,5,0,1756,612,545,52.9,"https://fbref.com/en/squads/0cdc4311/2019-2020/Augsburg-Stats"
2020,"Barcelona","La Liga","team",28,38,92,6,3,416,529,83,417,342,323,3,7,0,1874,455,364,55.6,"https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats"
2020,"Barcelona","La Liga","opponent",28,38,89,4,2,563,387,68,560,525,361,4,6,2,1824,364,455,44.4,"https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats"
2020,"Bayern Munich","Bundesliga","team",29,34,54,3,2,322,355,78,850,342,293,6,4,1,2048,478,403,54.3,"https://fbref.com/en/squads/054efa67/2019-2020/Bayern-Munich-Stats"
2020,"Bayern Munich","Bundesliga","opponent",29,34,57,3,1,377,309,91,426,468,351,3,6,3,1775,403,478,45.7,"https://fbref.com/en/squads/054efa67/2019-2020/Bayern-Munich-Stats"
2020,"Betis","La Liga","team",27,38,108,9,3,473,577,84,624,302,299,6,11,1,1709,579,558,50.9,"https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats"
2020,"Betis","La Liga","opponent",27,38,111,5,3,610,430,125,708,364,374,8,8,0,1723,558,579,49.1,"https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats"
2020,"Bologna","Serie A","team",31,38,109,7,3,595,567,85,733,412,338,6,8,1,1903,644,666,49.2,"https://fbref.com/en/squads/1d8099f8/2019-2020/Bologna-Stats"
2020,"Bologna","Serie A","opponent",31,38,104,7,5,602,558,57,664,392,354,8,6,4,1906,666,644,50.8,"https://fbref.com/en/squads/1d8099f8/2019-2020/Bologna-Stats"
2020,"Bordeaux","Ligue 1","team",26,28,55,0,0,379,361,40,425,302,284,1,3,1,1562,487,445,52.3,"https://fbref.com/en/squads/123f3efe/2019-2020/Bordeaux-Stats"
2020,"Bordeaux","Ligue 1","opponent",26,28,65,8,5,377,353,37,563,308,316,3,2,0,1620,445,487,47.7,"https://fbref.com/en/squads/123f3efe/2019-2020/Bordeaux-Stats"
2020,"Bournemouth","Premier League","team",27,38,78,3,2,369,388,67,646,475,299,2,6,0,1979,792,835,48.7,"https://fbref.com/en/squads/4ba7cbea/2019-2020/Bournemouth-Stats"
2020,"Bournemouth","Premier League","opponent",27,38,67,3,0,410,347,71,812,402,389,2,4,2,2047,835,792,51.3,"https://fbref.com/en/squads/4ba7cbea/2019-2020/Bournemouth-Stats"
2020,"Brescia","Serie A","team",32,38,95,6,3,504,583,68,641,361,273,3,11,3,1768,498,602,45.3,"https://fbref.com/en/squads/4ef57aeb/2019-2020/Brescia-Stats"
2020,"Brescia","Serie A","opponent",32,38,106,2,2,618,446,61,891,376,274,5,4,1,1945,602,498,54.7,"https://fbref.com/en/squads/4ef57aeb/2019-2020/Brescia-Stats"
2020,"Brest","Ligue 1","team",24,28,45,2,0,329,286,35,520,352,282,4,6,0,1464,405,477,45.9,"https://fbref.com/en/squads/fb08dbb3/2019-2020/Brest-Stats"
2020,"Brest","Ligue 1","opponent",24,28,40,1,1,308,303,39,609,330,284,4,5,2,1525,477,405,54.1,"https://fbref.com/en/squads/fb08dbb3/2019-2020/Brest-Stats"
2020,"Brighton","Premier League","team",25,38,59,2,1,386,325,71,689,419,379,2,2,2,2065,690,577,54.5,"https://fbref.com/en/squads/d07537b9/2019-2020/Brighton-and-Hove-Albion-Stats"
2020,"Brighton","Premier League","opponent",25,38,61,1,0,342,372,70,676,428,385,2,2,4,2021,577,690,45.5,"https://fbref.com/en/squads/d07537b9/2019-2020/Brighton-and-Hove-Albion-Stats"
2020,"Burnley","Premier League","team",22,38,67,0,0,412,369,89,743,387,344,1,5,1,1860,937,917,50.5,"https://fbref.com/en/squads/943e8050/2019-2020/Burnley-Stats"
2020,"Burnley","Premier League","opponent",22,38,42,3,1,393,401,50,820,293,319,5,3,2,1911,917,937,49.5,"https://fbref.com/en/squads/943e8050/2019-2020/Burnley-Stats"
2020,"Cagliari","Serie A","team",33,38,108,6,3,534,449,56,762,337,338,3,9,3,1836,516,691,42.8,"https://fbref.com/en/squads/c4260e09/2019-2020/Cagliari-Stats"
2020,"Cagliari","Serie A","opponent",33,38,76,6,0,501,495,90,867,372,305,5,6,2,1896,691,516,57.2,"https://fbref.com/en/squads/c4260e09/2019-2020/Cagliari-Stats"
2020,"Celta Vigo","La Liga","team",30,38,104,6,3,473,527,70,636,396,357,6,5,0,1905,650,659,49.7,"https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats"
2020,"Celta Vigo","La Liga","opponent",30,38,119,5,2,571,444,66,783,384,348,3,9,0,1982,659,650,50.3,"https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats"
2020,"Chelsea","Premier League","team",27,38,60,0,0,386,384,63,862,459,362,6,2,3,2210,703,701,50.1,"https://fbref.com/en/squads/cff3d9bb/2019-2020/Chelsea-Stats"
2020,"Chelsea","Premier League","opponent",27,38,76,3,0,397,368,43,518,434,381,2,7,0,2091,701,703,49.9,"https://fbref.com/en/squads/cff3d9bb/2019-2020/Chelsea-Stats"
2020,"Crystal Palace","Premier League","team",25,38,62,2,0,424,479,53,588,444,390,2,1,2,1915,771,776,49.8,"https://fbref.com/en/squads/47c64c55/2019-2020/Crystal-Palace-Stats"
2020,"Crystal Palace","Premier League","opponent",25,38,88,5,3,492,410,31,843,449,425,1,3,2,2018,776,771,50.2,"https://fbref.com/en/squads/47c64c55/2019-2020/Crystal-Palace-Stats"
2020,"Dijon","Ligue 1","team",28,28,43,2,0,351,334,32,451,332,304,0,1,2,1497,542,499,52.1,"https://fbref.com/en/squads/8dfb7350/2019-2020/Dijon-Stats"
2020,"Dijon","Ligue 1","opponent",28,28,44,3,1,364,331,34,595,333,322,1,1,1,1656,499,542,47.9,"https://fbref.com/en/squads/8dfb7350/2019-2020/Dijon-Stats"
2020,"Dortmund","Bundesliga","team",27,34,49,1,1,305,327,56,510,375,329,1,3,3,1914,361,358,50.2,"https://fbref.com/en/squads/add600ae/2019-2020/Dortmund-Stats"
2020,"Dortmund","Bundesliga","opponent",27,34,53,1,0,342,290,86,454,449,381,2,2,0,1925,358,361,49.8,"https://fbref.com/en/squads/add600ae/2019-2020/Dortmund-Stats"
2020,"Düsseldorf","Bundesliga","team",28,34,78,0,0,407,430,56,705,376,307,3,5,4,1737,583,649,47.3,"https://fbref.com/en/squads/b1278397/2019-2020/Dusseldorf-Stats"
2020,"Düsseldorf","Bundesliga","opponent",28,34,64,5,3,450,386,71,609,323,291,4,4,0,1784,649,583,52.7,"https://fbref.com/en/squads/b1278397/2019-2020/Dusseldorf-Stats"
2020,"Eibar","La Liga","team",26,38,92,3,2,538,411,73,870,430,338,5,6,1,2039,974,1091,47.2,"https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats"
2020,"Eibar","La Liga","opponent",26,38,70,2,2,451,475,121,630,342,331,4,10,1,1931,1091,974,52.8,"https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats"
2020,"Eint Frankfurt","Bundesliga","team",27,34,71,4,2,425,368,57,892,376,377,1,3,2,2047,699,665,51.2,"https://fbref.com/en/squads/f0ac8ee6/2019-2020/Eintracht-Frankfurt-Stats"
2020,"Eint Frankfurt","Bundesliga","opponent",27,34,67,6,2,384,403,97,539,403,293,3,2,2,1993,665,699,48.8,"https://fbref.com/en/squads/f0ac8ee6/2019-2020/Eintracht-Frankfurt-Stats"
2020,"Espanyol","La Liga","team",31,38,107,9,6,581,469,65,710,360,364,1,7,2,1927,755,814,48.1,"https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats"
2020,"Espanyol","La Liga","opponent",31,38,75,6,3,510,539,71,646,367,305,3,4,2,1924,814,755,51.9,"https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats"
2020,"Everton","Premier League","team",24,38,76,3,3,472,394,58,804,408,408,0,4,3,1966,860,835,50.7,"https://fbref.com/en/squads/d3fd31cc/2019-2020/Everton-Stats"
2020,"Everton","Premier League","opponent",24,38,61,2,1,410,452,78,655,383,358,3,1,2,2009,835,860,49.3,"https://fbref.com/en/squads/d3fd31cc/2019-2020/Everton-Stats"
2020,"Fiorentina","Serie A","team",33,38,105,5,3,546,500,50,726,347,333,8,11,0,1926,458,491,48.3,"https://fbref.com/en/squads/421387cf/2019-2020/Fiorentina-Stats"
2020,"Fiorentina","Serie A","opponent",33,38,95,3,2,533,512,81,705,369,367,9,11,3,1881,491,458,51.7,"https://fbref.com/en/squads/421387cf/2019-2020/Fiorentina-Stats"
2020,"Freiburg","Bundesliga","team",26,34,43,2,1,329,437,56,649,354,252,5,4,0,1629,636,673,48.6,"https://fbref.com/en/squads/a486e511/2019-2020/Freiburg-Stats"
2020,"Freiburg","Bundesliga","opponent",26,34,74,6,5,457,317,38,736,304,303,4,6,2,1759,673,636,51.4,"https://fbref.com/en/squads/a486e511/2019-2020/Freiburg-Stats"
2020,"Genoa","Serie A","team",34,38,107,10,5,571,514,57,723,385,335,12,9,2,1828,600,583,50.7,"https://fbref.com/en/squads/658bf2de/2019-2020/Genoa-Stats"
2020,"Genoa","Serie A","opponent",34,38,96,8,4,546,532,52,761,365,322,8,16,1,2029,583,600,49.3,"https://fbref.com/en/squads/658bf2de/2019-2020/Genoa-Stats"
2020,"Getafe","La Liga","team",30,38,135,5,2,706,495,106,833,367,341,4,6,2,1947,914,1024,47.2,"https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats"
2020,"Getafe","La Liga","opponent",30,38,122,11,4,537,656,143,505,384,292,6,7,1,1948,1024,914,52.8,"https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats"
2020,"Gladbach","Bundesliga","team",25,34,77,3,3,424,446,91,570,381,322,5,2,0,1880,546,554,49.6,"https://fbref.com/en/squads/32f3ee20/2019-2020/Monchengladbach-Stats"
2020,"Gladbach","Bundesliga","opponent",25,34,86,3,2,473,387,53,636,440,350,2,6,2,1919,554,546,50.4,"https://fbref.com/en/squads/32f3ee20/2019-2020/Monchengladbach-Stats"
2020,"Granada","La Liga","team",27,38,109,1,1,590,497,70,670,383,349,3,5,0,1764,748,849,46.8,"https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats"
2020,"Granada","La Liga","opponent",27,38,116,7,3,544,562,75,724,333,302,5,5,2,1837,849,748,53.2,"https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats"
2020,"Hellas Verona","Serie A","team",30,38,87,7,2,555,490,91,750,398,290,7,9,1,2146,718,783,47.8,"https://fbref.com/en/squads/0e72edf2/2019-2020/Hellas-Verona-Stats"
2020,"Hellas Verona","Serie A","opponent",30,38,105,8,4,533,513,47,719,358,308,7,9,2,1980,783,718,52.2,"https://fbref.com/en/squads/0e72edf2/2019-2020/Hellas-Verona-Stats"
2020,"Hertha BSC","Bundesliga","team",32,34,78,4,2,465,350,57,527,409,341,3,7,2,1725,611,530,53.5,"https://fbref.com/en/squads/2818f8bc/2019-2020/Hertha-BSC-Stats"
2020,"Hertha BSC","Bundesliga","opponent",32,34,55,3,2,369,444,73,729,289,319,6,3,3,1862,530,611,46.5,"https://fbref.com/en/squads/2818f8bc/2019-2020/Hertha-BSC-Stats"
2020,"Hoffenheim","Bundesliga","team",31,34,66,2,1,383,416,61,579,349,309,3,8,2,1666,564,541,51,"https://fbref.com/en/squads/033ea6b8/2019-2020/Hoffenheim-Stats"
2020,"Hoffenheim","Bundesliga","opponent",31,34,80,5,3,440,361,71,751,336,315,5,4,1,1748,541,564,49,"https://fbref.com/en/squads/033ea6b8/2019-2020/Hoffenheim-Stats"
2020,"Inter","Serie A","team",29,38,104,6,3,563,450,96,790,370,287,10,4,1,1862,515,470,52.3,"https://fbref.com/en/squads/d609edc0/2019-2020/Internazionale-Stats"
2020,"Inter","Serie A","opponent",29,38,90,4,0,475,529,30,720,469,269,4,11,1,1741,470,515,47.7,"https://fbref.com/en/squads/d609edc0/2019-2020/Internazionale-Stats"
2020,"Juventus","Serie A","team",30,38,87,3,2,508,486,73,698,370,318,10,12,0,1811,432,338,56.1,"https://fbref.com/en/squads/e0652b02/2019-2020/Juventus-Stats"
2020,"Juventus","Serie A","opponent",30,38,113,8,5,517,465,52,613,429,312,5,14,3,1720,338,432,43.9,"https://fbref.com/en/squads/e0652b02/2019-2020/Juventus-Stats"
2020,"Köln","Bundesliga","team",29,34,79,4,1,487,436,75,708,435,413,3,6,2,1948,715,668,51.7,"https://fbref.com/en/squads/bc357bf7/2019-2020/Koln-Stats"
2020,"Köln","Bundesliga","opponent",29,34,63,4,3,461,472,44,608,386,299,6,4,1,1884,668,715,48.3,"https://fbref.com/en/squads/bc357bf7/2019-2020/Koln-Stats"
2020,"Lazio","Serie A","team",27,38,99,2,1,462,399,71,741,378,311,12,9,1,1921,450,515,46.6,"https://fbref.com/en/squads/7213da33/2019-2020/Lazio-Stats"
2020,"Lazio","Serie A","opponent",27,38,96,7,2,451,430,45,615,434,280,3,18,2,1839,515,450,53.4,"https://fbref.com/en/squads/7213da33/2019-2020/Lazio-Stats"
2020,"Lecce","Serie A","team",30,38,98,5,2,469,490,67,711,383,293,10,13,3,1804,487,495,49.6,"https://fbref.com/en/squads/ffcbe334/2019-2020/Lecce-Stats"
2020,"Lecce","Serie A","opponent",30,38,86,5,2,529,428,71,874,343,294,9,15,0,1920,495,487,50.4,"https://fbref.com/en/squads/ffcbe334/2019-2020/Lecce-Stats"
2020,"Leganés","La Liga","team",29,38,127,4,2,591,500,75,771,418,357,4,7,1,1821,778,865,47.4,"https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats"
2020,"Leganés","La Liga","opponent",29,38,105,5,2,541,550,68,636,332,339,6,5,0,1846,865,778,52.6,"https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats"
2020,"Leicester City","Premier League","team",24,38,43,3,1,418,444,64,779,423,432,6,10,2,2104,659,674,49.4,"https://fbref.com/en/squads/a2d435b3/2019-2020/Leicester-City-Stats"
2020,"Leicester City","Premier League","opponent",24,38,69,3,0,460,397,65,647,432,402,7,7,2,2038,674,659,50.6,"https://fbref.com/en/squads/a2d435b3/2019-2020/Leicester-City-Stats"
2020,"Levante","La Liga","team",29,38,79,5,4,468,460,81,697,331,288,5,7,2,1913,504,555,47.6,"https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats"
2020,"Levante","La Liga","opponent",29,38,96,1,1,495,440,86,854,321,349,5,5,2,1969,555,504,52.4,"https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats"
2020,"Leverkusen","Bundesliga","team",24,34,61,6,3,394,369,92,713,333,353,2,2,0,2035,518,490,51.4,"https://fbref.com/en/squads/c7a9f859/2019-2020/Bayer-Leverkusen-Stats"
2020,"Leverkusen","Bundesliga","opponent",24,34,64,1,0,397,363,89,488,478,370,0,2,4,1978,490,518,48.6,"https://fbref.com/en/squads/c7a9f859/2019-2020/Bayer-Leverkusen-Stats"
2020,"Lille","Ligue 1","team",25,28,51,3,2,385,343,60,528,278,237,7,6,3,1536,478,479,49.9,"https://fbref.com/en/squads/cb188c0c/2019-2020/Lille-Stats"
2020,"Lille","Ligue 1","opponent",25,28,57,2,0,373,349,36,433,284,298,3,8,0,1447,479,478,50.1,"https://fbref.com/en/squads/cb188c0c/2019-2020/Lille-Stats"
2020,"Liverpool","Premier League","team",24,38,38,1,0,331,293,53,896,352,325,4,1,1,2194,655,588,52.7,"https://fbref.com/en/squads/822bd0ba/2019-2020/Liverpool-Stats"
2020,"Liverpool","Premier League","opponent",24,38,47,0,0,322,309,142,551,456,346,1,5,2,2089,588,655,47.3,"https://fbref.com/en/squads/822bd0ba/2019-2020/Liverpool-Stats"
2020,"Lyon","Ligue 1","team",27,28,50,4,1,342,312,26,495,311,304,4,3,3,1495,455,372,55,"https://fbref.com/en/squads/d53c0b06/2019-2020/Lyon-Stats"
2020,"Lyon","Ligue 1","opponent",27,28,55,7,2,332,318,43,437,315,303,2,6,0,1425,372,455,45,"https://fbref.com/en/squads/d53c0b06/2019-2020/Lyon-Stats"
2020,"Mainz 05","Bundesliga","team",25,34,75,3,2,462,401,70,615,363,331,3,5,1,1785,609,669,47.7,"https://fbref.com/en/squads/a224b06a/2019-2020/Mainz-05-Stats"
2020,"Mainz 05","Bundesliga","opponent",25,34,74,4,3,421,439,38,712,345,345,4,3,2,1907,669,609,52.3,"https://fbref.com/en/squads/a224b06a/2019-2020/Mainz-05-Stats"
2020,"Mallorca","La Liga","team",32,38,93,5,4,509,526,58,682,376,338,8,16,1,1867,634,729,46.5,"https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats"
2020,"Mallorca","La Liga","opponent",32,38,118,4,4,565,465,54,737,383,393,12,10,1,1962,729,634,53.5,"https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats"
2020,"Manchester City","Premier League","team",24,38,64,4,2,362,296,68,915,352,301,10,3,1,1959,515,498,50.8,"https://fbref.com/en/squads/b8fd03ef/2019-2020/Manchester-City-Stats"
2020,"Manchester City","Premier League","opponent",24,38,53,1,0,312,343,83,420,477,337,2,11,2,1708,498,515,49.2,"https://fbref.com/en/squads/b8fd03ef/2019-2020/Manchester-City-Stats"
2020,"Manchester Utd","Premier League","team",29,38,73,0,0,423,427,56,635,379,333,12,3,1,2084,557,512,52.1,"https://fbref.com/en/squads/19538871/2019-2020/Manchester-United-Stats"
2020,"Manchester Utd","Premier League","opponent",29,38,79,2,1,450,404,67,692,485,385,1,14,1,2037,512,557,47.9,"https://fbref.com/en/squads/19538871/2019-2020/Manchester-United-Stats"
2020,"Marseille","Ligue 1","team",23,28,68,3,1,376,318,23,499,312,325,4,5,2,1471,472,448,51.3,"https://fbref.com/en/squads/5725cc7b/2019-2020/Marseille-Stats"
2020,"Marseille","Ligue 1","opponent",23,28,52,2,0,344,346,65,438,321,289,4,6,3,1472,448,472,48.7,"https://fbref.com/en/squads/5725cc7b/2019-2020/Marseille-Stats"
2020,"Metz","Ligue 1","team",24,28,45,4,0,335,344,31,447,312,337,2,4,0,1504,462,547,45.8,"https://fbref.com/en/squads/f83960ae/2019-2020/Metz-Stats"
2020,"Metz","Ligue 1","opponent",24,28,37,3,1,364,317,26,615,285,319,3,4,0,1563,547,462,54.2,"https://fbref.com/en/squads/f83960ae/2019-2020/Metz-Stats"
2020,"Milan","Serie A","team",32,38,97,6,2,545,460,63,713,419,345,4,10,1,1928,538,507,51.5,"https://fbref.com/en/squads/dc56fe14/2019-2020/Milan-Stats"
2020,"Milan","Serie A","opponent",32,38,94,8,1,497,511,90,649,409,349,8,9,3,1928,507,538,48.5,"https://fbref.com/en/squads/dc56fe14/2019-2020/Milan-Stats"
2020,"Monaco","Ligue 1","team",28,28,61,10,1,336,345,44,510,281,307,3,6,1,1479,405,372,52.1,"https://fbref.com/en/squads/fd6114db/2019-2020/Monaco-Stats"
2020,"Monaco","Ligue 1","opponent",28,28,46,0,0,370,311,59,529,329,260,4,4,0,1516,372,405,47.9,"https://fbref.com/en/squads/fd6114db/2019-2020/Monaco-Stats"
2020,"Montpellier","Ligue 1","team",27,28,57,5,2,421,386,42,614,308,286,4,5,2,1596,606,518,53.9,"https://fbref.com/en/squads/281b0e73/2019-2020/Montpellier-Stats"
2020,"Montpellier","Ligue 1","opponent",27,28,69,7,2,416,401,32,503,297,236,5,5,2,1522,518,606,46.1,"https://fbref.com/en/squads/281b0e73/2019-2020/Montpellier-Stats"
2020,"Nantes","Ligue 1","team",29,28,52,2,1,376,340,44,464,305,347,0,6,1,1638,464,518,47.3,"https://fbref.com/en/squads/d7a486cd/2019-2020/Nantes-Stats"
2020,"Nantes","Ligue 1","opponent",29,28,57,3,1,357,348,43,487,312,343,5,2,5,1571,518,464,52.7,"https://fbref.com/en/squads/d7a486cd/2019-2020/Nantes-Stats"
2020,"Napoli","Serie A","team",25,38,73,2,0,421,523,54,813,330,295,2,8,1,1958,384,374,50.7,"https://fbref.com/en/squads/d48ad4ff/2019-2020/Napoli-Stats"
2020,"Napoli","Serie A","opponent",25,38,105,2,2,558,389,69,538,415,306,5,5,1,1871,374,384,49.3,"https://fbref.com/en/squads/d48ad4ff/2019-2020/Napoli-Stats"
2020,"Newcastle Utd","Premier League","team",28,38,66,3,0,370,423,75,591,391,357,0,2,2,1871,733,781,48.4,"https://fbref.com/en/squads/b2b47a98/2019-2020/Newcastle-United-Stats"
2020,"Newcastle Utd","Premier League","opponent",28,38,57,2,1,436,355,52,868,341,334,2,1,0,1924,781,733,51.6,"https://fbref.com/en/squads/b2b47a98/2019-2020/Newcastle-United-Stats"
2020,"Nice","Ligue 1","team",31,28,58,7,4,295,362,22,395,343,279,4,7,2,1441,279,299,48.3,"https://fbref.com/en/squads/132ebc33/2019-2020/Nice-Stats"
2020,"Nice","Ligue 1","opponent",31,28,62,9,3,387,278,47,562,332,327,6,5,0,1431,299,279,51.7,"https://fbref.com/en/squads/132ebc33/2019-2020/Nice-Stats"
2020,"Norwich City","Premier League","team",30,38,68,3,0,363,430,50,473,397,379,1,7,3,1989,518,673,43.5,"https://fbref.com/en/squads/1c781004/2019-2020/Norwich-City-Stats"
2020,"Norwich City","Premier League","opponent",30,38,58,2,1,444,344,39,893,430,400,5,2,1,2158,673,518,56.5,"https://fbref.com/en/squads/1c781004/2019-2020/Norwich-City-Stats"
2020,"Nîmes","Ligue 1","team",28,28,44,6,3,360,401,39,544,329,302,2,4,1,1431,575,596,49.1,"https://fbref.com/en/squads/1cbf5f9e/Nimes-Stats"
2020,"Nîmes","Ligue 1","opponent",28,28,80,9,3,429,331,44,427,257,329,2,2,0,1466,596,575,50.9,"https://fbref.com/en/squads/1cbf5f9e/Nimes-Stats"
2020,"Osasuna","La Liga","team",31,38,110,6,3,551,410,80,755,417,361,2,5,0,2056,874,869,50.1,"https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats"
2020,"Osasuna","La Liga","opponent",31,38,83,4,2,453,515,120,666,406,316,3,8,0,2071,869,874,49.9,"https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats"
2020,"Paderborn 07","Bundesliga","team",27,34,84,3,2,426,358,62,572,364,400,2,5,2,1797,462,564,45,"https://fbref.com/en/squads/d9f93f02/2019-2020/Paderborn-07-Stats"
2020,"Paderborn 07","Bundesliga","opponent",27,34,66,1,1,375,410,74,675,393,413,3,4,0,1885,564,462,55,"https://fbref.com/en/squads/d9f93f02/2019-2020/Paderborn-07-Stats"
2020,"Paris S-G","Ligue 1","team",31,27,51,1,1,333,291,57,520,255,295,5,0,1,1511,234,226,50.9,"https://fbref.com/en/squads/e2d8892c/2019-2020/Paris-Saint-Germain-Stats"
