"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
2019,"Nice","Ligue 1","team",30,38,792,20.84,513,77,82,44,61,15,47,1.24,30,3,4,3,7,0,"https://fbref.com/en/squads/132ebc33/2018-2019/Nice-Stats"
2019,"Nice","Ligue 1","opponent",30,38,876,23.05,656,72,49,38,49,12,61,1.61,41,3,6,6,5,0,"https://fbref.com/en/squads/132ebc33/2018-2019/Nice-Stats"
2019,"Nîmes","Ligue 1","team",23,38,886,23.32,594,95,66,57,61,13,89,2.34,46,12,11,9,10,1,"https://fbref.com/en/squads/1cbf5f9e/2018-2019/Nimes-Stats"
2019,"Nîmes","Ligue 1","opponent",23,38,853,22.45,566,96,65,47,65,14,102,2.68,74,7,6,7,5,3,"https://fbref.com/en/squads/1cbf5f9e/2018-2019/Nimes-Stats"
2019,"Nürnberg","Bundesliga","team",27,34,624,18.35,426,72,21,48,50,7,39,1.15,24,4,1,7,3,0,"https://fbref.com/en/squads/6f2c108c/2018-2019/Nurnberg-Stats"
2019,"Nürnberg","Bundesliga","opponent",27,34,911,26.79,631,87,61,70,51,11,115,3.38,76,6,12,11,6,4,"https://fbref.com/en/squads/6f2c108c/2018-2019/Nurnberg-Stats"
2019,"Paris S-G","Ligue 1","team",30,38,997,26.24,753,68,66,43,50,17,181,4.76,134,7,14,12,11,3,"https://fbref.com/en/squads/e2d8892c/2018-2019/Paris-Saint-Germain-Stats"
2019,"Paris S-G","Ligue 1","opponent",30,38,674,17.74,456,70,52,31,39,26,51,1.34,36,4,1,3,6,1,"https://fbref.com/en/squads/e2d8892c/2018-2019/Paris-Saint-Germain-Stats"
2019,"Parma","Serie A","team",31,38,601,15.82,383,63,54,42,45,14,61,1.61,30,6,7,9,8,1,"https://fbref.com/en/squads/eab4234c/2018-2019/Parma-Stats"
2019,"Parma","Serie A","opponent",31,38,1345,35.39,1064,87,57,71,45,21,93,2.45,65,9,3,9,6,1,"https://fbref.com/en/squads/eab4234c/2018-2019/Parma-Stats"
2019,"RB Leipzig","Bundesliga","team",23,34,861,25.32,626,75,58,48,46,8,101,2.97,63,3,16,10,5,4,"https://fbref.com/en/squads/acbb6a5b/2018-2019/RB-Leipzig-Stats"
2019,"RB Leipzig","Bundesliga","opponent",23,34,561,16.5,382,58,32,41,38,10,49,1.44,30,3,4,7,5,0,"https://fbref.com/en/squads/acbb6a5b/2018-2019/RB-Leipzig-Stats"
2019,"Rayo Vallecano","La Liga","team",29,38,792,20.84,537,80,65,50,42,18,67,1.76,45,2,6,8,6,0,"https://fbref.com/en/squads/98e8af82/2018-2019/Rayo-Vallecano-Stats"
2019,"Rayo Vallecano","La Liga","opponent",29,38,774,20.37,529,83,51,36,59,16,118,3.11,78,14,6,11,8,1,"https://fbref.com/en/squads/98e8af82/2018-2019/Rayo-Vallecano-Stats"
2019,"Real Madrid","La Liga","team",27,38,1071,28.18,792,81,71,66,49,12,103,2.71,66,6,7,13,10,1,"https://fbref.com/en/squads/53a2f082/2018-2019/Real-Madrid-Stats"
2019,"Real Madrid","La Liga","opponent",27,38,668,17.58,465,61,42,47,42,11,79,2.08,56,2,5,9,5,2,"https://fbref.com/en/squads/53a2f082/2018-2019/Real-Madrid-Stats"
2019,"Real Sociedad","La Liga","team",30,38,754,19.84,522,72,53,41,47,19,74,1.95,46,7,5,5,9,2,"https://fbref.com/en/squads/e31d1cd9/2018-2019/Real-Sociedad-Stats"
2019,"Real Sociedad","La Liga","opponent",30,38,787,20.71,543,85,42,58,46,13,71,1.87,43,6,7,11,4,0,"https://fbref.com/en/squads/e31d1cd9/2018-2019/Real-Sociedad-Stats"
2019,"Reims","Ligue 1","team",27,38,689,18.13,487,68,50,41,33,10,70,1.84,49,4,8,4,4,1,"https://fbref.com/en/squads/7fdd64e0/2018-2019/Reims-Stats"
2019,"Reims","Ligue 1","opponent",27,38,774,20.37,511,102,44,43,62,12,68,1.79,42,5,7,5,8,1,"https://fbref.com/en/squads/7fdd64e0/2018-2019/Reims-Stats"
2019,"Rennes","Ligue 1","team",28,38,837,22.03,566,61,63,42,86,19,90,2.37,55,8,8,9,10,0,"https://fbref.com/en/squads/b3072e00/2018-2019/Rennes-Stats"
2019,"Rennes","Ligue 1","opponent",28,38,845,22.24,607,78,46,46,53,15,88,2.32,56,11,4,10,5,2,"https://fbref.com/en/squads/b3072e00/2018-2019/Rennes-Stats"
2019,"Roma","Serie A","team",26,38,1107,29.13,785,110,71,74,48,19,116,3.05,80,8,8,7,12,1,"https://fbref.com/en/squads/cf74a709/2018-2019/Roma-Stats"
2019,"Roma","Serie A","opponent",26,38,954,25.11,694,74,55,69,43,19,81,2.13,52,8,8,9,4,0,"https://fbref.com/en/squads/cf74a709/2018-2019/Roma-Stats"
2019,"SPAL","Serie A","team",28,38,831,21.87,604,83,33,40,57,14,82,2.16,50,14,4,5,9,0,"https://fbref.com/en/squads/1d2fe027/2018-2019/SPAL-Stats"
2019,"SPAL","Serie A","opponent",28,38,943,24.82,707,82,46,54,38,16,91,2.39,54,13,5,10,8,1,"https://fbref.com/en/squads/1d2fe027/2018-2019/SPAL-Stats"
2019,"Saint-Étienne","Ligue 1","team",29,38,837,22.03,577,89,49,64,46,12,95,2.5,59,13,3,9,10,1,"https://fbref.com/en/squads/d298ef2c/2018-2019/Saint-Etienne-Stats"
2019,"Saint-Étienne","Ligue 1","opponent",29,38,829,21.82,575,81,60,58,39,16,70,1.84,45,4,7,11,3,0,"https://fbref.com/en/squads/d298ef2c/2018-2019/Saint-Etienne-Stats"
2019,"Sampdoria","Serie A","team",24,38,838,22.05,642,54,35,44,44,19,104,2.74,81,2,7,6,8,0,"https://fbref.com/en/squads/8ff9e3b3/2018-2019/Sampdoria-Stats"
2019,"Sampdoria","Serie A","opponent",24,38,911,23.97,647,94,54,51,43,22,86,2.26,55,4,9,10,7,1,"https://fbref.com/en/squads/8ff9e3b3/2018-2019/Sampdoria-Stats"
2019,"Sassuolo","Serie A","team",29,38,882,23.21,678,58,43,54,34,15,79,2.08,52,6,2,12,7,0,"https://fbref.com/en/squads/e2befd26/2018-2019/Sassuolo-Stats"
2019,"Sassuolo","Serie A","opponent",29,38,852,22.42,599,93,43,57,47,13,92,2.42,66,7,4,11,3,1,"https://fbref.com/en/squads/e2befd26/2018-2019/Sassuolo-Stats"
2019,"Schalke 04","Bundesliga","team",32,34,707,20.79,442,93,42,43,69,18,60,1.76,34,6,6,6,7,1,"https://fbref.com/en/squads/c539e393/2018-2019/Schalke-04-Stats"
2019,"Schalke 04","Bundesliga","opponent",32,34,802,23.59,548,70,57,51,58,18,90,2.65,61,4,7,13,4,1,"https://fbref.com/en/squads/c539e393/2018-2019/Schalke-04-Stats"
2019,"Sevilla","La Liga","team",27,38,933,24.55,739,59,44,43,35,13,110,2.89,88,3,6,8,5,0,"https://fbref.com/en/squads/ad2be733/2018-2019/Sevilla-Stats"
2019,"Sevilla","La Liga","opponent",27,38,811,21.34,582,76,54,30,54,15,78,2.05,57,4,5,4,6,2,"https://fbref.com/en/squads/ad2be733/2018-2019/Sevilla-Stats"
2019,"Southampton","Premier League","team",30,38,819,21.55,565,73,49,62,47,23,77,2.03,54,3,3,6,7,4,"https://fbref.com/en/squads/33c895d4/2018-2019/Southampton-Stats"
2019,"Southampton","Premier League","opponent",30,38,895,23.55,645,88,53,54,38,17,98,2.58,72,6,7,9,2,2,"https://fbref.com/en/squads/33c895d4/2018-2019/Southampton-Stats"
2019,"Strasbourg","Ligue 1","team",26,38,717,18.87,519,78,46,34,31,9,100,2.63,73,8,4,8,6,1,"https://fbref.com/en/squads/c0d3eab4/2018-2019/Strasbourg-Stats"
2019,"Strasbourg","Ligue 1","opponent",26,38,890,23.42,627,96,47,44,65,11,83,2.18,56,5,3,7,11,1,"https://fbref.com/en/squads/c0d3eab4/2018-2019/Strasbourg-Stats"
2019,"Stuttgart","Bundesliga","team",26,34,714,21,517,73,36,39,34,15,58,1.71,41,6,4,6,1,0,"https://fbref.com/en/squads/598bc722/2018-2019/Stuttgart-Stats"
2019,"Stuttgart","Bundesliga","opponent",26,34,919,27.03,660,78,51,74,45,11,109,3.21,77,7,7,12,4,2,"https://fbref.com/en/squads/598bc722/2018-2019/Stuttgart-Stats"
2019,"Torino","Serie A","team",25,38,916,24.11,646,99,56,49,51,15,86,2.26,55,10,4,5,9,3,"https://fbref.com/en/squads/105360fe/2018-2019/Torino-Stats"
2019,"Torino","Serie A","opponent",25,38,826,21.74,579,97,29,53,47,21,61,1.61,37,3,6,10,3,2,"https://fbref.com/en/squads/105360fe/2018-2019/Torino-Stats"
2019,"Tottenham","Premier League","team",28,38,937,24.66,676,81,62,55,46,17,115,3.03,81,9,6,11,7,1,"https://fbref.com/en/squads/361ca564/2018-2019/Tottenham-Hotspur-Stats"
2019,"Tottenham","Premier League","opponent",28,38,822,21.63,590,75,56,48,41,12,60,1.58,43,5,4,3,5,0,"https://fbref.com/en/squads/361ca564/2018-2019/Tottenham-Hotspur-Stats"
2019,"Toulouse","Ligue 1","team",29,38,750,19.74,493,79,60,56,52,10,55,1.45,30,4,3,10,8,0,"https://fbref.com/en/squads/3f8c4b5f/2018-2019/Toulouse-Stats"
2019,"Toulouse","Ligue 1","opponent",29,38,1013,26.66,751,78,48,51,70,15,98,2.58,72,4,8,7,7,0,"https://fbref.com/en/squads/3f8c4b5f/2018-2019/Toulouse-Stats"
2019,"Udinese","Serie A","team",31,38,818,21.53,599,61,66,38,39,15,65,1.71,45,6,5,4,5,0,"https://fbref.com/en/squads/04eea015/2018-2019/Udinese-Stats"
2019,"Udinese","Serie A","opponent",31,38,1098,28.89,799,109,56,69,48,17,94,2.47,62,8,7,6,7,4,"https://fbref.com/en/squads/04eea015/2018-2019/Udinese-Stats"
2019,"Valencia","La Liga","team",25,38,855,22.5,641,74,42,44,42,12,92,2.42,67,7,4,4,8,2,"https://fbref.com/en/squads/dcc91a7b/2018-2019/Valencia-Stats"
2019,"Valencia","La Liga","opponent",25,38,844,22.21,590,77,49,58,57,13,52,1.37,26,6,3,12,5,0,"https://fbref.com/en/squads/dcc91a7b/2018-2019/Valencia-Stats"
2019,"Valladolid","La Liga","team",28,38,742,19.53,524,70,51,37,49,11,53,1.39,32,5,4,4,8,0,"https://fbref.com/en/squads/17859612/2018-2019/Valladolid-Stats"
2019,"Valladolid","La Liga","opponent",28,38,848,22.32,576,97,55,54,53,13,82,2.16,53,7,4,9,7,2,"https://fbref.com/en/squads/17859612/2018-2019/Valladolid-Stats"
2019,"Villarreal","La Liga","team",26,38,871,22.92,638,74,62,51,29,17,77,2.03,45,7,10,11,3,1,"https://fbref.com/en/squads/2a8183b3/2018-2019/Villarreal-Stats"
2019,"Villarreal","La Liga","opponent",26,38,982,25.84,720,89,50,60,51,12,84,2.21,54,7,8,4,10,1,"https://fbref.com/en/squads/2a8183b3/2018-2019/Villarreal-Stats"
2019,"Watford","Premier League","team",25,38,724,19.05,523,56,46,42,46,11,83,2.18,48,8,15,6,4,2,"https://fbref.com/en/squads/2abfe087/2018-2019/Watford-Stats"
2019,"Watford","Premier League","opponent",25,38,859,22.61,591,88,56,57,49,18,95,2.5,64,7,4,10,7,3,"https://fbref.com/en/squads/2abfe087/2018-2019/Watford-Stats"
2019,"Werder Bremen","Bundesliga","team",24,34,832,24.47,636,61,44,48,30,13,102,3,68,3,14,9,7,1,"https://fbref.com/en/squads/62add3bf/2018-2019/Werder-Bremen-Stats"
2019,"Werder Bremen","Bundesliga","opponent",24,34,811,23.85,545,95,53,59,47,12,84,2.47,56,6,10,6,5,1,"https://fbref.com/en/squads/62add3bf/2018-2019/Werder-Bremen-Stats"
2019,"West Ham","Premier League","team",26,38,772,20.32,545,77,43,54,36,17,88,2.32,60,5,7,10,5,1,"https://fbref.com/en/squads/7c21e445/2018-2019/West-Ham-United-Stats"
2019,"West Ham","Premier League","opponent",26,38,931,24.5,668,79,72,54,50,8,102,2.68,69,11,8,7,7,0,"https://fbref.com/en/squads/7c21e445/2018-2019/West-Ham-United-Stats"
2019,"Wolfsburg","Bundesliga","team",25,34,754,22.18,543,83,37,40,45,6,100,2.94,64,9,6,13,6,2,"https://fbref.com/en/squads/4eaa11d7/2018-2019/Wolfsburg-Stats"
2019,"Wolfsburg","Bundesliga","opponent",25,34,775,22.79,582,61,48,28,39,17,89,2.62,63,4,8,4,7,3,"https://fbref.com/en/squads/4eaa11d7/2018-2019/Wolfsburg-Stats"
2019,"Wolves","Premier League","team",21,38,828,21.79,605,69,53,48,40,13,82,2.16,58,6,4,6,8,0,"https://fbref.com/en/squads/8cec06e1/2018-2019/Wolverhampton-Wanderers-Stats"
2019,"Wolves","Premier League","opponent",21,38,794,20.89,562,61,58,46,52,15,74,1.95,50,5,3,7,8,1,"https://fbref.com/en/squads/8cec06e1/2018-2019/Wolverhampton-Wanderers-Stats"
2020,"Alavés","La Liga","team",32,38,537,14.13,333,88,28,36,46,6,58,1.53,31,8,4,6,8,1,"https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats"
2020,"Alavés","La Liga","opponent",32,38,833,21.92,582,83,43,46,68,11,103,2.71,78,2,5,7,10,1,"https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats"
2020,"Amiens","Ligue 1","team",27,28,405,14.46,283,33,35,12,31,11,50,1.79,36,0,4,4,5,1,"https://fbref.com/en/squads/25622401/2019-2020/Amiens-Stats"
2020,"Amiens","Ligue 1","opponent",27,28,702,25.07,501,57,55,36,39,14,81,2.89,49,10,8,7,5,2,"https://fbref.com/en/squads/25622401/2019-2020/Amiens-Stats"
2020,"Angers","Ligue 1","team",26,28,629,22.46,452,65,35,33,35,9,48,1.71,36,2,3,4,3,0,"https://fbref.com/en/squads/69236f98/2019-2020/Angers-Stats"
2020,"Angers","Ligue 1","opponent",26,28,472,16.86,353,39,25,18,29,8,54,1.93,41,2,3,3,5,0,"https://fbref.com/en/squads/69236f98/2019-2020/Angers-Stats"
2020,"Arsenal","Premier League","team",29,38,709,18.66,501,59,52,48,33,16,85,2.24,57,5,4,9,4,6,"https://fbref.com/en/squads/18bb7c10/2019-2020/Arsenal-Stats"
2020,"Arsenal","Premier League","opponent",29,38,962,25.32,690,95,54,47,58,18,86,2.26,56,10,4,6,10,0,"https://fbref.com/en/squads/18bb7c10/2019-2020/Arsenal-Stats"
2020,"Aston Villa","Premier League","team",28,38,828,21.79,599,88,42,36,56,7,72,1.89,48,8,5,4,7,0,"https://fbref.com/en/squads/8602292d/2019-2020/Aston-Villa-Stats"
2020,"Aston Villa","Premier League","opponent",28,38,1072,28.21,790,85,62,66,54,15,107,2.82,74,8,9,7,7,2,"https://fbref.com/en/squads/8602292d/2019-2020/Aston-Villa-Stats"
2020,"Atalanta","Serie A","team",30,38,1242,32.68,938,91,67,75,51,20,170,4.47,120,8,10,16,12,4,"https://fbref.com/en/squads/922493f3/2019-2020/Atalanta-Stats"
2020,"Atalanta","Serie A","opponent",30,38,713,18.76,499,56,58,37,53,10,75,1.97,51,4,6,3,8,3,"https://fbref.com/en/squads/922493f3/2019-2020/Atalanta-Stats"
2020,"Athletic Club","La Liga","team",26,38,690,18.16,469,84,37,36,54,10,65,1.71,43,4,3,6,8,1,"https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats"
2020,"Athletic Club","La Liga","opponent",26,38,697,18.34,482,70,44,32,55,14,65,1.71,43,3,6,4,7,2,"https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats"
2020,"Atlético Madrid","La Liga","team",30,38,790,20.79,546,88,43,51,48,14,86,2.26,56,5,11,5,8,1,"https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats"
2020,"Atlético Madrid","La Liga","opponent",30,38,698,18.37,493,68,38,42,47,10,43,1.13,23,6,3,4,7,0,"https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats"
2020,"Augsburg","Bundesliga","team",28,34,599,17.62,391,71,42,34,49,12,68,2,43,4,7,4,8,2,"https://fbref.com/en/squads/0cdc4311/2019-2020/Augsburg-Stats"
2020,"Augsburg","Bundesliga","opponent",28,34,839,24.68,609,56,70,50,40,14,109,3.21,81,3,15,5,1,4,"https://fbref.com/en/squads/0cdc4311/2019-2020/Augsburg-Stats"
2020,"Barcelona","La Liga","team",28,38,903,23.76,678,38,82,33,60,12,150,3.95,114,6,10,5,12,3,"https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats"
2020,"Barcelona","La Liga","opponent",28,38,630,16.58,463,49,35,31,36,16,64,1.68,45,4,2,4,9,0,"https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats"
2020,"Bayern Munich","Bundesliga","team",29,34,1108,32.59,862,72,70,56,34,14,176,5.18,140,7,11,7,9,2,"https://fbref.com/en/squads/054efa67/2019-2020/Bayern-Munich-Stats"
2020,"Bayern Munich","Bundesliga","opponent",29,34,532,15.65,376,46,39,34,27,10,57,1.68,35,6,7,5,3,1,"https://fbref.com/en/squads/054efa67/2019-2020/Bayern-Munich-Stats"
2020,"Betis","La Liga","team",27,38,837,22.03,611,62,77,37,39,11,75,1.97,52,4,6,7,6,0,"https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats"
2020,"Betis","La Liga","opponent",27,38,771,20.29,543,77,40,44,53,14,104,2.74,59,11,11,7,15,1,"https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats"
2020,"Bologna","Serie A","team",31,38,967,25.45,726,68,62,47,50,14,85,2.24,54,4,10,10,7,0,"https://fbref.com/en/squads/1d8099f8/2019-2020/Bologna-Stats"
2020,"Bologna","Serie A","opponent",31,38,938,24.68,683,70,67,54,53,11,107,2.82,72,4,8,11,11,1,"https://fbref.com/en/squads/1d8099f8/2019-2020/Bologna-Stats"
2020,"Bordeaux","Ligue 1","team",26,28,530,18.93,357,53,32,28,43,17,65,2.32,35,9,7,7,6,1,"https://fbref.com/en/squads/123f3efe/2019-2020/Bordeaux-Stats"
2020,"Bordeaux","Ligue 1","opponent",26,28,630,22.5,433,62,45,41,31,18,56,2,45,3,2,2,2,2,"https://fbref.com/en/squads/123f3efe/2019-2020/Bordeaux-Stats"
2020,"Bournemouth","Premier League","team",27,38,669,17.61,472,69,34,39,47,8,63,1.66,36,6,7,8,6,0,"https://fbref.com/en/squads/4ba7cbea/2019-2020/Bournemouth-Stats"
2020,"Bournemouth","Premier League","opponent",27,38,976,25.68,764,61,54,54,26,17,108,2.84,77,2,8,12,6,3,"https://fbref.com/en/squads/4ba7cbea/2019-2020/Bournemouth-Stats"
2020,"Brescia","Serie A","team",32,38,725,19.08,482,88,27,50,70,8,58,1.53,36,8,0,6,7,1,"https://fbref.com/en/squads/4ef57aeb/2019-2020/Brescia-Stats"
2020,"Brescia","Serie A","opponent",32,38,1251,32.92,958,89,69,73,49,13,137,3.61,94,11,7,14,8,3,"https://fbref.com/en/squads/4ef57aeb/2019-2020/Brescia-Stats"
2020,"Brest","Ligue 1","team",24,28,574,20.5,443,47,19,23,25,17,59,2.11,44,5,1,5,1,3,"https://fbref.com/en/squads/fb08dbb3/2019-2020/Brest-Stats"
2020,"Brest","Ligue 1","opponent",24,28,735,26.25,510,77,38,53,41,16,66,2.36,44,9,3,6,3,1,"https://fbref.com/en/squads/fb08dbb3/2019-2020/Brest-Stats"
2020,"Brighton","Premier League","team",25,38,804,21.16,599,73,39,48,40,5,65,1.71,44,9,5,2,5,0,"https://fbref.com/en/squads/d07537b9/2019-2020/Brighton-and-Hove-Albion-Stats"
2020,"Brighton","Premier League","opponent",25,38,874,23,632,66,69,48,43,16,92,2.42,70,5,5,6,5,1,"https://fbref.com/en/squads/d07537b9/2019-2020/Brighton-and-Hove-Albion-Stats"
2020,"Burnley","Premier League","team",22,38,667,17.55,459,83,27,44,45,9,71,1.87,47,10,4,6,3,1,"https://fbref.com/en/squads/943e8050/2019-2020/Burnley-Stats"
2020,"Burnley","Premier League","opponent",22,38,951,25.03,713,71,49,54,46,18,80,2.11,55,3,7,7,4,4,"https://fbref.com/en/squads/943e8050/2019-2020/Burnley-Stats"
2020,"Cagliari","Serie A","team",33,38,771,20.29,574,71,50,32,32,12,82,2.16,61,5,3,6,4,3,"https://fbref.com/en/squads/c4260e09/2019-2020/Cagliari-Stats"
2020,"Cagliari","Serie A","opponent",33,38,1077,28.34,763,95,71,74,59,15,97,2.55,69,7,10,3,8,0,"https://fbref.com/en/squads/c4260e09/2019-2020/Cagliari-Stats"
2020,"Celta Vigo","La Liga","team",30,38,659,17.34,477,52,41,37,44,8,67,1.76,43,3,8,5,8,0,"https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats"
2020,"Celta Vigo","La Liga","opponent",30,38,762,20.05,519,90,57,35,48,13,84,2.21,56,7,7,4,9,1,"https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats"
2020,"Chelsea","Premier League","team",27,38,1121,29.5,847,86,57,64,52,15,123,3.24,86,6,10,9,10,2,"https://fbref.com/en/squads/cff3d9bb/2019-2020/Chelsea-Stats"
2020,"Chelsea","Premier League","opponent",27,38,553,14.55,372,64,31,34,41,11,89,2.34,62,8,8,5,5,1,"https://fbref.com/en/squads/cff3d9bb/2019-2020/Chelsea-Stats"
2020,"Crystal Palace","Premier League","team",25,38,643,16.92,427,68,57,36,46,9,53,1.39,37,3,4,4,5,0,"https://fbref.com/en/squads/47c64c55/2019-2020/Crystal-Palace-Stats"
2020,"Crystal Palace","Premier League","opponent",25,38,888,23.37,629,95,48,48,54,14,82,2.16,64,3,5,7,3,0,"https://fbref.com/en/squads/47c64c55/2019-2020/Crystal-Palace-Stats"
2020,"Dijon","Ligue 1","team",28,28,580,20.71,390,75,46,32,30,7,44,1.57,31,3,3,6,1,0,"https://fbref.com/en/squads/8dfb7350/2019-2020/Dijon-Stats"
2020,"Dijon","Ligue 1","opponent",28,28,681,24.32,473,61,54,41,35,17,59,2.11,35,7,4,6,6,1,"https://fbref.com/en/squads/8dfb7350/2019-2020/Dijon-Stats"
2020,"Dortmund","Bundesliga","team",27,34,794,23.35,598,59,57,43,29,8,155,4.56,129,5,13,6,2,0,"https://fbref.com/en/squads/add600ae/2019-2020/Dortmund-Stats"
2020,"Dortmund","Bundesliga","opponent",27,34,582,17.12,423,47,33,35,29,15,57,1.68,39,1,3,11,2,1,"https://fbref.com/en/squads/add600ae/2019-2020/Dortmund-Stats"
2020,"Düsseldorf","Bundesliga","team",28,34,747,21.97,491,89,52,41,59,15,64,1.88,45,7,4,4,4,0,"https://fbref.com/en/squads/b1278397/2019-2020/Dusseldorf-Stats"
2020,"Düsseldorf","Bundesliga","opponent",28,34,817,24.03,530,83,72,64,59,9,110,3.24,76,9,11,9,5,0,"https://fbref.com/en/squads/b1278397/2019-2020/Dusseldorf-Stats"
2020,"Eibar","La Liga","team",26,38,709,18.66,450,97,40,55,48,19,63,1.66,38,7,5,6,7,0,"https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats"
2020,"Eibar","La Liga","opponent",26,38,649,17.08,456,67,45,38,33,10,96,2.53,68,3,9,9,5,2,"https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats"
2020,"Eint Frankfurt","Bundesliga","team",27,34,878,25.82,611,95,63,60,39,10,100,2.94,61,16,6,13,2,2,"https://fbref.com/en/squads/f0ac8ee6/2019-2020/Eintracht-Frankfurt-Stats"
2020,"Eint Frankfurt","Bundesliga","opponent",27,34,758,22.29,534,65,56,52,43,8,99,2.91,69,6,7,9,8,0,"https://fbref.com/en/squads/f0ac8ee6/2019-2020/Eintracht-Frankfurt-Stats"
2020,"Espanyol","La Liga","team",31,38,691,18.18,469,82,37,45,50,8,44,1.16,26,5,2,6,3,2,"https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats"
2020,"Espanyol","La Liga","opponent",31,38,773,20.34,548,74,56,43,41,11,90,2.37,61,5,8,9,5,2,"https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats"
2020,"Everton","Premier League","team",24,38,805,21.18,536,86,47,69,51,16,67,1.76,47,4,4,9,3,0,"https://fbref.com/en/squads/d3fd31cc/2019-2020/Everton-Stats"
2020,"Everton","Premier League","opponent",24,38,770,20.26,549,68,59,41,47,6,95,2.5,61,7,11,7,9,0,"https://fbref.com/en/squads/d3fd31cc/2019-2020/Everton-Stats"
2020,"Fiorentina","Serie A","team",33,38,970,25.53,676,93,61,59,69,12,83,2.18,48,9,6,11,9,0,"https://fbref.com/en/squads/421387cf/2019-2020/Fiorentina-Stats"
2020,"Fiorentina","Serie A","opponent",33,38,779,20.5,546,74,44,47,54,14,83,2.18,53,3,9,6,11,1,"https://fbref.com/en/squads/421387cf/2019-2020/Fiorentina-Stats"
2020,"Freiburg","Bundesliga","team",26,34,784,23.06,517,89,50,56,67,5,75,2.21,38,9,5,8,15,0,"https://fbref.com/en/squads/a486e511/2019-2020/Freiburg-Stats"
2020,"Freiburg","Bundesliga","opponent",26,34,1021,30.03,747,82,63,68,44,17,77,2.26,53,4,8,8,4,0,"https://fbref.com/en/squads/a486e511/2019-2020/Freiburg-Stats"
2020,"Genoa","Serie A","team",34,38,754,19.84,540,59,41,51,48,15,80,2.11,53,4,5,6,10,2,"https://fbref.com/en/squads/658bf2de/2019-2020/Genoa-Stats"
2020,"Genoa","Serie A","opponent",34,38,1058,27.84,772,91,65,54,65,11,125,3.29,82,11,14,7,11,0,"https://fbref.com/en/squads/658bf2de/2019-2020/Genoa-Stats"
2020,"Getafe","La Liga","team",30,38,691,18.18,464,83,36,35,63,10,70,1.84,43,7,7,6,6,1,"https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats"
2020,"Getafe","La Liga","opponent",30,38,480,12.63,316,63,22,32,42,5,58,1.53,41,4,1,6,6,0,"https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats"
2020,"Gladbach","Bundesliga","team",25,34,827,24.32,589,66,56,47,56,13,114,3.35,82,8,10,5,8,1,"https://fbref.com/en/squads/32f3ee20/2019-2020/Monchengladbach-Stats"
2020,"Gladbach","Bundesliga","opponent",25,34,824,24.24,562,99,44,46,58,15,71,2.09,49,6,6,2,7,1,"https://fbref.com/en/squads/32f3ee20/2019-2020/Monchengladbach-Stats"
2020,"Granada","La Liga","team",27,38,670,17.63,434,89,32,38,58,19,86,2.26,52,9,5,8,8,4,"https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats"
2020,"Granada","La Liga","opponent",27,38,803,21.13,577,76,51,40,54,5,81,2.13,60,3,5,7,6,0,"https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats"
2020,"Hellas Verona","Serie A","team",30,38,766,20.16,562,70,42,56,31,5,77,2.03,51,5,7,6,7,1,"https://fbref.com/en/squads/0e72edf2/2019-2020/Hellas-Verona-Stats"
2020,"Hellas Verona","Serie A","opponent",30,38,1038,27.32,796,85,43,64,45,5,89,2.34,63,6,2,8,10,0,"https://fbref.com/en/squads/0e72edf2/2019-2020/Hellas-Verona-Stats"
2020,"Hertha BSC","Bundesliga","team",32,34,636,18.71,446,63,46,39,34,8,83,2.44,52,8,11,8,4,0,"https://fbref.com/en/squads/2818f8bc/2019-2020/Hertha-BSC-Stats"
2020,"Hertha BSC","Bundesliga","opponent",32,34,815,23.97,576,69,47,52,59,12,105,3.09,75,8,7,5,10,0,"https://fbref.com/en/squads/2818f8bc/2019-2020/Hertha-BSC-Stats"
