"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Url"
2019,"Saint-Étienne","Ligue 1","opponent",2,38,38,3420,38,59,1.55,171,115,68.4,10,9,19,9,23.7,5,5,0,0,0,"https://fbref.com/en/squads/d298ef2c/2018-2019/Saint-Etienne-Stats"
2019,"Sampdoria","Serie A","team",2,38,38,3420,38,51,1.34,149,98,70.5,15,8,15,13,34.2,8,7,1,0,12.5,"https://fbref.com/en/squads/8ff9e3b3/2018-2019/Sampdoria-Stats"
2019,"Sampdoria","Serie A","opponent",2,38,38,3420,38,60,1.58,178,116,71.9,15,8,15,9,23.7,12,10,2,0,16.7,"https://fbref.com/en/squads/8ff9e3b3/2018-2019/Sampdoria-Stats"
2019,"Sassuolo","Serie A","team",2,38,38,3415,38,60,1.58,167,106,66.5,9,16,13,12,31.6,8,4,3,1,42.9,"https://fbref.com/en/squads/e2befd26/2018-2019/Sassuolo-Stats"
2019,"Sassuolo","Serie A","opponent",2,38,38,3420,38,53,1.39,155,105,69,13,16,9,9,23.7,5,5,0,0,0,"https://fbref.com/en/squads/e2befd26/2018-2019/Sassuolo-Stats"
2019,"Schalke 04","Bundesliga","team",2,34,34,3057,34,55,1.62,166,111,69.9,8,9,17,7,20.6,6,5,1,0,16.7,"https://fbref.com/en/squads/c539e393/2018-2019/Schalke-04-Stats"
2019,"Schalke 04","Bundesliga","opponent",2,34,34,3060,34,37,1.09,130,92,76.9,17,9,8,13,38.2,9,7,1,1,12.5,"https://fbref.com/en/squads/c539e393/2018-2019/Schalke-04-Stats"
2019,"Sevilla","La Liga","team",3,38,38,3419,38,47,1.24,156,108,73.7,17,8,13,10,26.3,7,6,1,0,14.3,"https://fbref.com/en/squads/ad2be733/2018-2019/Sevilla-Stats"
2019,"Sevilla","La Liga","opponent",3,38,38,3420,38,62,1.63,173,112,67.1,13,8,17,12,31.6,6,5,1,0,16.7,"https://fbref.com/en/squads/ad2be733/2018-2019/Sevilla-Stats"
2019,"Southampton","Premier League","team",3,38,38,3420,38,65,1.71,175,112,64,9,12,17,7,18.4,3,2,1,0,33.3,"https://fbref.com/en/squads/33c895d4/2018-2019/Southampton-Stats"
2019,"Southampton","Premier League","opponent",3,38,38,3420,38,45,1.18,160,115,74.4,17,12,9,10,26.3,5,4,1,0,20,"https://fbref.com/en/squads/33c895d4/2018-2019/Southampton-Stats"
2019,"Strasbourg","Ligue 1","team",2,38,38,3420,38,48,1.26,149,100,72.5,11,16,11,9,23.7,9,7,2,0,22.2,"https://fbref.com/en/squads/c0d3eab4/2018-2019/Strasbourg-Stats"
2019,"Strasbourg","Ligue 1","opponent",2,38,38,3420,38,58,1.53,151,92,64.9,11,16,11,7,18.4,7,5,2,0,28.6,"https://fbref.com/en/squads/c0d3eab4/2018-2019/Strasbourg-Stats"
2019,"Stuttgart","Bundesliga","team",1,34,34,3060,34,70,2.06,179,113,62,7,7,20,6,17.6,3,2,0,1,0,"https://fbref.com/en/squads/598bc722/2018-2019/Stuttgart-Stats"
2019,"Stuttgart","Bundesliga","opponent",1,34,34,3060,34,32,0.94,114,82,72.8,20,7,7,15,44.1,1,1,0,0,0,"https://fbref.com/en/squads/598bc722/2018-2019/Stuttgart-Stats"
2019,"Torino","Serie A","team",2,38,38,3420,38,37,0.97,145,106,76.6,16,15,7,15,39.5,5,3,2,0,40,"https://fbref.com/en/squads/105360fe/2018-2019/Torino-Stats"
2019,"Torino","Serie A","opponent",2,38,38,3420,38,52,1.37,180,129,73.9,7,15,16,8,21.1,6,5,0,1,0,"https://fbref.com/en/squads/105360fe/2018-2019/Torino-Stats"
2019,"Tottenham","Premier League","team",3,38,38,3420,38,39,1.03,156,118,76.9,23,2,13,13,34.2,5,3,2,0,40,"https://fbref.com/en/squads/361ca564/2018-2019/Tottenham-Hotspur-Stats"
2019,"Tottenham","Premier League","opponent",3,38,38,3420,38,67,1.76,186,120,66.1,13,2,23,6,15.8,4,4,0,0,0,"https://fbref.com/en/squads/361ca564/2018-2019/Tottenham-Hotspur-Stats"
2019,"Toulouse","Ligue 1","team",2,38,38,3416,38,57,1.5,178,121,70.8,8,14,16,9,23.7,6,5,1,0,16.7,"https://fbref.com/en/squads/3f8c4b5f/2018-2019/Toulouse-Stats"
2019,"Toulouse","Ligue 1","opponent",2,38,38,3420,38,35,0.92,130,91,78.5,16,14,8,11,28.9,11,7,4,0,36.4,"https://fbref.com/en/squads/3f8c4b5f/2018-2019/Toulouse-Stats"
2019,"Udinese","Serie A","team",2,38,38,3420,38,53,1.39,182,130,75.8,11,10,17,9,23.7,9,9,0,0,0,"https://fbref.com/en/squads/04eea015/2018-2019/Udinese-Stats"
2019,"Udinese","Serie A","opponent",2,38,38,3420,38,39,1.03,126,85,71.4,17,10,11,13,34.2,8,3,4,1,57.1,"https://fbref.com/en/squads/04eea015/2018-2019/Udinese-Stats"
2019,"Valencia","La Liga","team",2,38,38,3420,38,35,0.92,152,118,81.6,15,16,7,13,34.2,8,7,1,0,12.5,"https://fbref.com/en/squads/dcc91a7b/2018-2019/Valencia-Stats"
2019,"Valencia","La Liga","opponent",2,38,38,3420,38,51,1.34,164,112,72,7,16,15,11,28.9,7,5,2,0,28.6,"https://fbref.com/en/squads/dcc91a7b/2018-2019/Valencia-Stats"
2019,"Valladolid","La Liga","team",2,38,38,3420,38,51,1.34,155,102,71,10,11,17,9,23.7,9,6,3,0,33.3,"https://fbref.com/en/squads/17859612/2018-2019/Valladolid-Stats"
2019,"Valladolid","La Liga","opponent",2,38,38,3420,38,32,0.84,131,98,78.6,17,11,10,17,44.7,7,4,2,1,33.3,"https://fbref.com/en/squads/17859612/2018-2019/Valladolid-Stats"
2019,"Villarreal","La Liga","team",2,38,38,3420,38,52,1.37,185,135,73.5,10,14,14,11,28.9,5,3,1,1,25,"https://fbref.com/en/squads/2a8183b3/2018-2019/Villarreal-Stats"
2019,"Villarreal","La Liga","opponent",2,38,38,3420,38,49,1.29,174,125,73.6,14,14,10,9,23.7,6,3,2,1,40,"https://fbref.com/en/squads/2a8183b3/2018-2019/Villarreal-Stats"
2019,"Watford","Premier League","team",1,38,38,3420,38,59,1.55,180,123,69.4,14,8,16,7,18.4,5,4,1,0,20,"https://fbref.com/en/squads/2abfe087/2018-2019/Watford-Stats"
2019,"Watford","Premier League","opponent",1,38,38,3420,38,52,1.37,149,98,65.8,16,8,14,10,26.3,1,1,0,0,0,"https://fbref.com/en/squads/2abfe087/2018-2019/Watford-Stats"
2019,"Werder Bremen","Bundesliga","team",3,34,34,3060,34,49,1.44,157,108,71.3,14,11,9,5,14.7,5,4,0,1,0,"https://fbref.com/en/squads/62add3bf/2018-2019/Werder-Bremen-Stats"
2019,"Werder Bremen","Bundesliga","opponent",3,34,34,3060,34,58,1.71,174,117,69,9,11,14,1,2.9,4,4,0,0,0,"https://fbref.com/en/squads/62add3bf/2018-2019/Werder-Bremen-Stats"
2019,"West Ham","Premier League","team",1,38,38,3420,38,55,1.45,198,143,74.2,15,7,16,7,18.4,5,4,1,0,20,"https://fbref.com/en/squads/7c21e445/2018-2019/West-Ham-United-Stats"
2019,"West Ham","Premier League","opponent",1,38,38,3420,38,52,1.37,154,103,69.5,16,7,15,14,36.8,5,5,0,0,0,"https://fbref.com/en/squads/7c21e445/2018-2019/West-Ham-United-Stats"
2019,"Wolfsburg","Bundesliga","team",2,34,34,3060,34,50,1.47,159,108,71.1,16,7,11,9,26.5,6,4,1,1,20,"https://fbref.com/en/squads/4eaa11d7/2018-2019/Wolfsburg-Stats"
2019,"Wolfsburg","Bundesliga","opponent",2,34,34,3060,34,62,1.82,164,105,65.2,11,7,16,8,23.5,5,5,0,0,0,"https://fbref.com/en/squads/4eaa11d7/2018-2019/Wolfsburg-Stats"
2019,"Wolves","Premier League","team",3,38,38,3420,38,46,1.21,141,99,69.5,16,9,13,9,23.7,4,3,0,1,0,"https://fbref.com/en/squads/8cec06e1/2018-2019/Wolverhampton-Wanderers-Stats"
2019,"Wolves","Premier League","opponent",3,38,38,3420,38,47,1.24,148,102,70.9,13,9,16,11,28.9,4,4,0,0,0,"https://fbref.com/en/squads/8cec06e1/2018-2019/Wolverhampton-Wanderers-Stats"
2020,"Alavés","La Liga","team",3,38,38,3418,38,59,1.55,161,99,70.8,10,9,19,9,23.7,15,12,3,0,20,"https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats"
2020,"Alavés","La Liga","opponent",3,38,38,3420,38,34,0.89,104,70,73.1,19,9,10,14,36.8,6,6,0,0,0,"https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats"
2020,"Amiens","Ligue 1","team",1,28,28,2520,28,50,1.79,142,93,65.5,4,11,13,5,17.9,1,1,0,0,0,"https://fbref.com/en/squads/25622401/2019-2020/Amiens-Stats"
2020,"Amiens","Ligue 1","opponent",1,28,28,2520,28,31,1.11,82,49,65.9,13,11,4,7,25,5,3,2,0,40,"https://fbref.com/en/squads/25622401/2019-2020/Amiens-Stats"
2020,"Angers","Ligue 1","team",2,28,28,2520,28,33,1.18,90,57,66.7,11,6,11,12,42.9,3,3,0,0,0,"https://fbref.com/en/squads/69236f98/2019-2020/Angers-Stats"
2020,"Angers","Ligue 1","opponent",2,28,28,2520,28,28,1,114,87,76.3,11,6,11,11,39.3,1,1,0,0,0,"https://fbref.com/en/squads/69236f98/2019-2020/Angers-Stats"
2020,"Arsenal","Premier League","team",2,38,38,3420,38,48,1.26,193,144,78.8,14,14,10,10,26.3,8,7,1,0,12.5,"https://fbref.com/en/squads/18bb7c10/2019-2020/Arsenal-Stats"
2020,"Arsenal","Premier League","opponent",2,38,38,3420,38,56,1.47,149,93,64.4,10,14,14,7,18.4,3,3,0,0,0,"https://fbref.com/en/squads/18bb7c10/2019-2020/Arsenal-Stats"
2020,"Aston Villa","Premier League","team",4,38,38,3420,38,67,1.76,182,115,65.9,9,8,21,7,18.4,6,5,1,0,16.7,"https://fbref.com/en/squads/8602292d/2019-2020/Aston-Villa-Stats"
2020,"Aston Villa","Premier League","opponent",4,38,38,3420,38,41,1.08,149,108,73.2,21,8,9,11,28.9,3,1,1,1,50,"https://fbref.com/en/squads/8602292d/2019-2020/Aston-Villa-Stats"
2020,"Atalanta","Serie A","team",3,38,38,3420,38,48,1.26,139,94,69.8,23,9,6,10,26.3,6,6,0,0,0,"https://fbref.com/en/squads/922493f3/2019-2020/Atalanta-Stats"
2020,"Atalanta","Serie A","opponent",3,38,38,3420,38,98,2.58,265,167,65.7,6,9,23,3,7.9,10,7,2,1,22.2,"https://fbref.com/en/squads/922493f3/2019-2020/Atalanta-Stats"
2020,"Athletic Club","La Liga","team",2,38,38,3416,38,38,1,128,92,74.2,13,12,13,12,31.6,7,5,0,2,0,"https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats"
2020,"Athletic Club","La Liga","opponent",2,38,38,3420,38,41,1.08,136,94,75.7,13,12,13,13,34.2,10,8,2,0,20,"https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats"
2020,"Atlético Madrid","La Liga","team",2,38,38,3420,38,27,0.71,112,88,78.6,18,16,4,17,44.7,4,3,0,1,0,"https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats"
2020,"Atlético Madrid","La Liga","opponent",2,38,38,3419,38,51,1.34,144,92,68.8,4,16,18,9,23.7,8,6,2,0,25,"https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats"
2020,"Augsburg","Bundesliga","team",2,34,34,3060,34,63,1.85,155,94,59.4,9,9,16,7,20.6,1,0,1,0,100,"https://fbref.com/en/squads/0cdc4311/2019-2020/Augsburg-Stats"
2020,"Augsburg","Bundesliga","opponent",2,34,34,3058,34,45,1.32,134,87,68.7,16,9,9,8,23.5,5,3,2,0,40,"https://fbref.com/en/squads/0cdc4311/2019-2020/Augsburg-Stats"
2020,"Barcelona","La Liga","team",2,38,38,3420,38,38,1,119,80,73.1,25,7,6,15,39.5,7,6,1,0,14.3,"https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats"
2020,"Barcelona","La Liga","opponent",2,38,38,3420,38,86,2.26,219,135,63.5,6,7,25,6,15.8,6,6,0,0,0,"https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats"
2020,"Bayern Munich","Bundesliga","team",2,34,34,3060,34,32,0.94,113,81,74.3,26,4,4,15,44.1,4,3,1,0,25,"https://fbref.com/en/squads/054efa67/2019-2020/Bayern-Munich-Stats"
2020,"Bayern Munich","Bundesliga","opponent",2,34,34,3060,34,100,2.94,249,152,62.2,4,4,26,1,2.9,6,6,0,0,0,"https://fbref.com/en/squads/054efa67/2019-2020/Bayern-Munich-Stats"
2020,"Betis","La Liga","team",2,38,38,3418,38,60,1.58,154,95,68.2,10,11,17,6,15.8,11,11,0,0,0,"https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats"
2020,"Betis","La Liga","opponent",2,38,38,3420,38,48,1.26,159,110,73.6,17,11,10,10,26.3,8,6,1,1,14.3,"https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats"
2020,"Bologna","Serie A","team",2,38,38,3420,38,65,1.71,189,124,68.8,12,11,15,2,5.3,8,6,1,1,14.3,"https://fbref.com/en/squads/1d8099f8/2019-2020/Bologna-Stats"
2020,"Bologna","Serie A","opponent",2,38,38,3420,38,52,1.37,165,117,71.5,15,11,12,8,21.1,6,5,0,1,0,"https://fbref.com/en/squads/1d8099f8/2019-2020/Bologna-Stats"
2020,"Bordeaux","Ligue 1","team",1,28,28,2520,28,34,1.21,108,74,70.4,9,10,9,6,21.4,3,2,1,0,33.3,"https://fbref.com/en/squads/123f3efe/2019-2020/Bordeaux-Stats"
2020,"Bordeaux","Ligue 1","opponent",1,28,28,2520,28,40,1.43,108,68,64.8,9,10,9,6,21.4,2,2,0,0,0,"https://fbref.com/en/squads/123f3efe/2019-2020/Bordeaux-Stats"
2020,"Bournemouth","Premier League","team",2,38,38,3420,38,65,1.71,192,126,68.8,9,7,22,5,13.2,6,5,1,0,16.7,"https://fbref.com/en/squads/4ba7cbea/2019-2020/Bournemouth-Stats"
2020,"Bournemouth","Premier League","opponent",2,38,38,3420,38,40,1.05,121,83,70.2,22,7,9,15,39.5,4,4,0,0,0,"https://fbref.com/en/squads/4ba7cbea/2019-2020/Bournemouth-Stats"
2020,"Brescia","Serie A","team",3,38,38,3420,38,79,2.08,236,159,70.3,6,7,25,6,15.8,11,9,1,1,10,"https://fbref.com/en/squads/4ef57aeb/2019-2020/Brescia-Stats"
2020,"Brescia","Serie A","opponent",3,38,38,3420,38,35,0.92,142,108,78.2,25,7,6,12,31.6,4,4,0,0,0,"https://fbref.com/en/squads/4ef57aeb/2019-2020/Brescia-Stats"
2020,"Brest","Ligue 1","team",2,28,28,2520,28,37,1.32,143,104,76.9,8,10,10,8,28.6,6,4,2,0,33.3,"https://fbref.com/en/squads/fb08dbb3/2019-2020/Brest-Stats"
2020,"Brest","Ligue 1","opponent",2,28,28,2520,28,34,1.21,101,66,67.3,10,10,8,10,35.7,5,1,3,1,75,"https://fbref.com/en/squads/fb08dbb3/2019-2020/Brest-Stats"
2020,"Brighton","Premier League","team",1,38,38,3420,38,54,1.42,168,116,69,9,14,15,9,23.7,2,2,0,0,0,"https://fbref.com/en/squads/d07537b9/2019-2020/Brighton-and-Hove-Albion-Stats"
2020,"Brighton","Premier League","opponent",1,38,38,3418,38,39,1.03,141,105,73,15,14,9,13,34.2,2,1,1,0,50,"https://fbref.com/en/squads/d07537b9/2019-2020/Brighton-and-Hove-Albion-Stats"
2020,"Burnley","Premier League","team",1,38,38,3420,38,50,1.32,167,117,72.5,15,9,14,15,39.5,5,4,1,0,20,"https://fbref.com/en/squads/943e8050/2019-2020/Burnley-Stats"
2020,"Burnley","Premier League","opponent",1,38,38,3420,38,43,1.13,127,86,68.5,14,9,15,10,26.3,3,3,0,0,0,"https://fbref.com/en/squads/943e8050/2019-2020/Burnley-Stats"
2020,"Cagliari","Serie A","team",3,38,38,3418,38,56,1.47,195,141,74.9,11,12,15,7,18.4,9,7,1,1,12.5,"https://fbref.com/en/squads/c4260e09/2019-2020/Cagliari-Stats"
2020,"Cagliari","Serie A","opponent",3,38,38,3420,38,52,1.37,141,90,66,15,12,11,11,28.9,6,4,1,1,20,"https://fbref.com/en/squads/c4260e09/2019-2020/Cagliari-Stats"
2020,"Celta Vigo","La Liga","team",3,38,38,3420,38,49,1.29,149,100,70.5,7,16,15,12,31.6,5,5,0,0,0,"https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats"
2020,"Celta Vigo","La Liga","opponent",3,38,38,3420,38,37,0.97,140,100,77.9,15,16,7,14,36.8,9,6,3,0,33.3,"https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats"
2020,"Chelsea","Premier League","team",2,38,38,3420,38,54,1.42,115,64,54.8,20,6,12,9,23.7,2,2,0,0,0,"https://fbref.com/en/squads/cff3d9bb/2019-2020/Chelsea-Stats"
2020,"Chelsea","Premier League","opponent",2,38,38,3420,38,69,1.82,217,148,71.4,12,6,20,7,18.4,7,7,0,0,0,"https://fbref.com/en/squads/cff3d9bb/2019-2020/Chelsea-Stats"
2020,"Crystal Palace","Premier League","team",2,38,38,3420,38,50,1.32,172,124,70.9,11,10,17,10,26.3,1,0,0,1,NA,"https://fbref.com/en/squads/47c64c55/2019-2020/Crystal-Palace-Stats"
2020,"Crystal Palace","Premier League","opponent",2,38,38,3420,38,31,0.82,118,89,76.3,17,10,11,16,42.1,3,3,0,0,0,"https://fbref.com/en/squads/47c64c55/2019-2020/Crystal-Palace-Stats"
2020,"Dijon","Ligue 1","team",2,28,28,2520,28,37,1.32,128,93,71.9,7,9,12,6,21.4,1,1,0,0,0,"https://fbref.com/en/squads/8dfb7350/2019-2020/Dijon-Stats"
2020,"Dijon","Ligue 1","opponent",2,28,28,2520,28,27,0.96,101,75,74.3,12,9,7,12,42.9,1,1,0,0,0,"https://fbref.com/en/squads/8dfb7350/2019-2020/Dijon-Stats"
2020,"Dortmund","Bundesliga","team",2,34,34,3060,34,41,1.21,102,64,62.7,21,6,7,15,44.1,3,3,0,0,0,"https://fbref.com/en/squads/add600ae/2019-2020/Dortmund-Stats"
2020,"Dortmund","Bundesliga","opponent",2,34,34,3060,34,84,2.47,190,106,56.8,7,6,21,5,14.7,2,2,0,0,0,"https://fbref.com/en/squads/add600ae/2019-2020/Dortmund-Stats"
2020,"Düsseldorf","Bundesliga","team",2,34,34,3060,34,67,1.97,177,112,63.8,6,12,16,4,11.8,5,3,2,0,40,"https://fbref.com/en/squads/b1278397/2019-2020/Dusseldorf-Stats"
2020,"Düsseldorf","Bundesliga","opponent",2,34,34,3060,34,36,1.06,118,82,72.9,16,12,6,11,32.4,4,4,0,0,0,"https://fbref.com/en/squads/b1278397/2019-2020/Dusseldorf-Stats"
2020,"Eibar","La Liga","team",2,38,38,3420,38,56,1.47,138,81,62.3,11,9,18,11,28.9,6,4,2,0,33.3,"https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats"
2020,"Eibar","La Liga","opponent",2,38,38,3420,38,39,1.03,142,101,77.5,18,9,11,15,39.5,10,7,3,0,30,"https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats"
2020,"Eint Frankfurt","Bundesliga","team",3,34,34,3060,34,60,1.76,174,116,67.2,13,6,15,5,14.7,3,3,0,0,0,"https://fbref.com/en/squads/f0ac8ee6/2019-2020/Eintracht-Frankfurt-Stats"
2020,"Eint Frankfurt","Bundesliga","opponent",3,34,34,3057,34,59,1.74,172,115,66.9,15,6,13,6,17.6,2,2,0,0,0,"https://fbref.com/en/squads/f0ac8ee6/2019-2020/Eintracht-Frankfurt-Stats"
2020,"Espanyol","La Liga","team",2,38,38,3412,38,58,1.53,163,106,68.1,5,10,23,6,15.8,7,6,1,0,14.3,"https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats"
2020,"Espanyol","La Liga","opponent",2,38,38,3418,38,27,0.71,124,99,81.5,23,10,5,18,47.4,4,4,0,0,0,"https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats"
2020,"Everton","Premier League","team",1,38,38,3420,38,56,1.47,147,94,63.9,13,10,15,9,23.7,4,3,0,1,0,"https://fbref.com/en/squads/d3fd31cc/2019-2020/Everton-Stats"
2020,"Everton","Premier League","opponent",1,38,38,3420,38,44,1.16,160,118,73.1,15,10,13,10,26.3,1,1,0,0,0,"https://fbref.com/en/squads/d3fd31cc/2019-2020/Everton-Stats"
2020,"Fiorentina","Serie A","team",3,38,38,3420,38,48,1.26,162,112,75.9,12,13,13,11,28.9,11,9,2,0,18.2,"https://fbref.com/en/squads/421387cf/2019-2020/Fiorentina-Stats"
2020,"Fiorentina","Serie A","opponent",3,38,38,3420,38,51,1.34,181,131,76.8,13,13,12,9,23.7,11,9,2,0,18.2,"https://fbref.com/en/squads/421387cf/2019-2020/Fiorentina-Stats"
2020,"Freiburg","Bundesliga","team",3,34,34,3060,34,47,1.38,191,144,77,13,9,12,7,20.6,4,3,0,1,0,"https://fbref.com/en/squads/a486e511/2019-2020/Freiburg-Stats"
2020,"Freiburg","Bundesliga","opponent",3,34,34,3060,34,48,1.41,144,97,70.1,12,9,13,8,23.5,6,5,1,0,16.7,"https://fbref.com/en/squads/a486e511/2019-2020/Freiburg-Stats"
2020,"Genoa","Serie A","team",2,38,38,3420,38,73,1.92,201,130,67.2,10,9,19,7,18.4,9,7,0,2,0,"https://fbref.com/en/squads/658bf2de/2019-2020/Genoa-Stats"
2020,"Genoa","Serie A","opponent",2,38,38,3420,38,47,1.24,156,105,76.9,19,9,10,10,26.3,16,11,5,0,31.3,"https://fbref.com/en/squads/658bf2de/2019-2020/Genoa-Stats"
2020,"Getafe","La Liga","team",1,38,38,3420,38,37,0.97,109,73,70.6,14,12,12,15,39.5,6,5,1,0,16.7,"https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats"
2020,"Getafe","La Liga","opponent",1,38,38,3420,38,43,1.13,127,85,70.9,12,12,14,14,36.8,7,6,0,1,0,"https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats"
2020,"Gladbach","Bundesliga","team",1,34,34,3060,34,40,1.18,158,117,75.3,20,5,9,7,20.6,2,1,1,0,50,"https://fbref.com/en/squads/32f3ee20/2019-2020/Monchengladbach-Stats"
2020,"Gladbach","Bundesliga","opponent",1,34,34,3060,34,66,1.94,192,127,67.7,9,5,20,7,20.6,6,4,1,1,20,"https://fbref.com/en/squads/32f3ee20/2019-2020/Monchengladbach-Stats"
2020,"Granada","La Liga","team",2,38,38,3420,38,45,1.18,156,110,73.7,16,8,14,13,34.2,5,4,1,0,20,"https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats"
2020,"Granada","La Liga","opponent",2,38,38,3420,38,52,1.37,123,73,61.8,14,8,16,10,26.3,5,5,0,0,0,"https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats"
2020,"Hellas Verona","Serie A","team",2,38,38,3420,38,51,1.34,174,124,75.9,12,13,13,10,26.3,9,9,0,0,0,"https://fbref.com/en/squads/0e72edf2/2019-2020/Hellas-Verona-Stats"
2020,"Hellas Verona","Serie A","opponent",2,38,38,3420,38,47,1.24,154,109,74.7,13,13,12,9,23.7,9,8,0,1,0,"https://fbref.com/en/squads/0e72edf2/2019-2020/Hellas-Verona-Stats"
2020,"Hertha BSC","Bundesliga","team",3,34,34,3058,34,59,1.74,173,116,69.9,11,8,15,9,26.5,7,7,0,0,0,"https://fbref.com/en/squads/2818f8bc/2019-2020/Hertha-BSC-Stats"
2020,"Hertha BSC","Bundesliga","opponent",3,34,34,3060,34,48,1.41,122,77,63.1,15,8,11,9,26.5,3,3,0,0,0,"https://fbref.com/en/squads/2818f8bc/2019-2020/Hertha-BSC-Stats"
2020,"Hoffenheim","Bundesliga","team",2,34,34,3060,34,53,1.56,167,114,71.9,15,7,12,8,23.5,8,6,2,0,25,"https://fbref.com/en/squads/033ea6b8/2019-2020/Hoffenheim-Stats"
2020,"Hoffenheim","Bundesliga","opponent",2,34,34,3060,34,53,1.56,158,105,68.4,12,7,15,8,23.5,4,3,1,0,25,"https://fbref.com/en/squads/033ea6b8/2019-2020/Hoffenheim-Stats"
2020,"Inter","Serie A","team",2,38,38,3420,38,36,0.95,118,82,72,24,10,4,14,36.8,4,3,1,0,25,"https://fbref.com/en/squads/d609edc0/2019-2020/Internazionale-Stats"
2020,"Inter","Serie A","opponent",2,38,38,3420,38,81,2.13,227,146,68.7,4,10,24,3,7.9,11,10,1,0,9.1,"https://fbref.com/en/squads/d609edc0/2019-2020/Internazionale-Stats"
2020,"Juventus","Serie A","team",3,38,38,3420,38,43,1.13,162,118,79,26,5,7,12,31.6,12,9,1,2,10,"https://fbref.com/en/squads/e0652b02/2019-2020/Juventus-Stats"
2020,"Juventus","Serie A","opponent",3,38,38,3420,38,76,2,237,164,73.4,7,5,26,2,5.3,14,13,0,1,0,"https://fbref.com/en/squads/e0652b02/2019-2020/Juventus-Stats"
2020,"Köln","Bundesliga","team",1,34,34,3060,34,69,2.03,156,87,58.3,10,6,18,6,17.6,6,4,2,0,33.3,"https://fbref.com/en/squads/bc357bf7/2019-2020/Koln-Stats"
2020,"Köln","Bundesliga","opponent",1,34,34,3060,34,51,1.5,151,99,67.5,18,6,10,5,14.7,4,2,2,0,50,"https://fbref.com/en/squads/bc357bf7/2019-2020/Koln-Stats"
2020,"Lazio","Serie A","team",1,38,38,3420,38,42,1.11,154,112,77.3,24,6,8,11,28.9,9,7,1,1,12.5,"https://fbref.com/en/squads/7213da33/2019-2020/Lazio-Stats"
2020,"Lazio","Serie A","opponent",1,38,38,3420,38,79,2.08,221,142,71,8,6,24,4,10.5,18,15,2,1,11.8,"https://fbref.com/en/squads/7213da33/2019-2020/Lazio-Stats"
2020,"Lecce","Serie A","team",2,38,38,3420,38,85,2.24,256,172,71.1,9,8,21,3,7.9,13,11,2,0,15.4,"https://fbref.com/en/squads/ffcbe334/2019-2020/Lecce-Stats"
2020,"Lecce","Serie A","opponent",2,38,38,3418,38,52,1.37,178,124,77,21,8,9,10,26.3,15,11,2,2,15.4,"https://fbref.com/en/squads/ffcbe334/2019-2020/Lecce-Stats"
2020,"Leganés","La Liga","team",2,38,38,3419,38,51,1.34,138,87,67.4,8,12,18,9,23.7,7,6,1,0,14.3,"https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats"
2020,"Leganés","La Liga","opponent",2,38,38,3416,38,30,0.79,148,116,81.8,18,12,8,16,42.1,4,3,1,0,25,"https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats"
2020,"Leicester City","Premier League","team",1,38,38,3420,38,41,1.08,135,94,75.6,18,8,12,13,34.2,10,8,2,0,20,"https://fbref.com/en/squads/a2d435b3/2019-2020/Leicester-City-Stats"
2020,"Leicester City","Premier League","opponent",1,38,38,3420,38,67,1.76,190,123,67.4,12,8,18,9,23.7,7,5,2,0,28.6,"https://fbref.com/en/squads/a2d435b3/2019-2020/Leicester-City-Stats"
2020,"Levante","La Liga","team",2,38,38,3420,38,53,1.39,215,161,76.7,14,7,17,6,15.8,6,3,2,1,40,"https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats"
2020,"Levante","La Liga","opponent",2,38,38,3420,38,47,1.24,138,93,69.6,17,7,14,11,28.9,5,5,0,0,0,"https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats"
